Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
6-28-2000,2000,6,28,27.8,0.276,0.094,20.9,66.6,1052.2,4.5,29.3,26.6,6606,2234,6037,7827,1139,9340,Clear
6-29-2000,2000,6,29,27.6,0.28,0.125,20.9,66.9,1053.1,4.6,29.0,26.5,6790,2141,5894,7705,1385,8741,Clear
6-30-2000,2000,6,30,27.8,0.277,0.071,21.2,67.7,1053.7,4.5,29.400000000000002,26.400000000000002,5628,1710,5341,7852,1053,9579,Partly Cloudy
7-1-2000,2000,7,1,27.9,0.278,0.099,22.0,70.5,1053.6,5.0,29.3,27.0,6384,2797,4795,7691,1286,8919,Partly Cloudy
7-2-2000,2000,7,2,27.9,0.281,0.104,21.0,66.2,1054.6,4.0,29.3,26.8,7249,1764,7026,7823,1232,9158,Clear
7-3-2000,2000,7,3,27.7,0.286,0.098,19.8,62.3,1054.9,3.5,29.0,26.700000000000003,5957,2740,4750,7938,1165,9400,Clear
7-4-2000,2000,7,4,27.8,0.285,0.095,20.1,63.1,1054.4,3.4,29.5,26.5,6359,2480,5296,7959,1125,9486,Cloudy
7-5-2000,2000,7,5,27.8,0.286,0.112,20.2,63.4,1053.8,4.0,29.700000000000003,26.3,6573,1868,5941,7770,1327,8969,Partly Cloudy
7-6-2000,2000,7,6,28.0,0.282,0.122,21.1,66.5,1052.9,4.5,29.3,26.8,5729,2778,4526,7717,1301,8803,Clear
7-7-2000,2000,7,7,27.4,0.279,0.134,20.4,65.6,1052.5,4.3,28.6,26.400000000000002,6027,2679,4098,7718,1391,8724,Cloudy
7-8-2000,2000,7,8,27.6,0.28,0.11,20.2,64.6,1052.6,4.0,29.400000000000002,26.1,5763,2837,3758,7822,1238,9122,Cloudy
7-9-2000,2000,7,9,27.7,0.278,0.116,20.7,66.0,1053.5,4.8,29.200000000000003,26.400000000000002,6948,1881,6267,7707,1296,8844,Cloudy
7-10-2000,2000,7,10,28.0,0.275,0.103,21.6,68.5,1053.6,5.7,29.5,26.5,6083,2829,4435,7685,1219,8996,Cloudy
7-11-2000,2000,7,11,27.8,0.276,0.125,22.1,71.2,1053.1,6.2,29.0,27.200000000000003,4259,3023,1932,7575,1387,8578,Partly Cloudy
7-12-2000,2000,7,12,28.2,0.273,0.104,21.8,68.5,1053.4,5.6,29.8,27.1,5909,3320,3948,7675,1242,8953,Partly Cloudy
7-13-2000,2000,7,13,27.7,0.268,0.06,21.4,68.6,1054.7,5.3,28.8,26.700000000000003,6085,2549,4483,7810,987,9636,Partly Cloudy
7-14-2000,2000,7,14,28.2,0.272,0.083,22.0,69.2,1054.0,5.7,29.900000000000002,27.0,4369,1894,3891,7722,1100,9217,Partly Cloudy
7-15-2000,2000,7,15,28.0,0.272,0.12,21.9,69.5,1054.2,5.6,29.700000000000003,26.700000000000003,7147,1813,7461,7627,1322,8639,Clear
7-16-2000,2000,7,16,28.2,0.272,0.127,21.8,68.2,1054.0,5.0,29.900000000000002,27.0,6100,2913,3999,7619,1421,8500,Partly Cloudy
7-17-2000,2000,7,17,28.2,0.273,0.136,21.8,68.3,1053.8,4.9,30.0,26.900000000000002,5020,3140,2459,7640,1372,8573,Partly Cloudy
7-18-2000,2000,7,18,28.2,0.277,0.146,21.3,66.4,1054.9,4.9,29.900000000000002,26.8,6687,2408,5998,7651,1322,8633,Clear
7-19-2000,2000,7,19,28.9,0.275,0.135,22.1,66.7,1055.5,5.0,30.700000000000003,27.400000000000002,7471,1689,8110,7605,1442,8541,Clear
7-20-2000,2000,7,20,29.1,0.273,0.117,23.0,69.6,1055.5,5.3,30.8,28.0,6908,1743,6371,7638,1283,8776,Clear
7-21-2000,2000,7,21,28.5,0.273,0.08,22.4,69.5,1054.9,5.2,30.0,27.5,6627,1542,6636,7768,1009,9405,Clear
7-22-2000,2000,7,22,28.7,0.278,0.093,21.8,66.2,1054.0,4.9,30.5,27.3,5738,2786,4089,7706,1169,9114,Fog
7-23-2000,2000,7,23,28.9,0.282,0.092,21.0,62.8,1053.3,3.6,30.6,27.400000000000002,6393,3011,4164,7832,1224,9223,Fog
7-24-2000,2000,7,24,28.6,0.298,0.101,20.9,63.3,1053.7,3.7,30.200000000000003,27.200000000000003,6695,2580,6172,7711,1318,8956,Clear
7-25-2000,2000,7,25,28.5,0.288,0.087,21.5,65.8,1053.1,4.2,30.0,27.400000000000002,4901,2513,4070,7766,1126,9228,Partly Cloudy
7-26-2000,2000,7,26,29.1,0.28,0.081,21.7,64.8,1053.0,4.1,30.700000000000003,27.700000000000003,7263,1563,7708,7779,1111,9348,Clear
7-27-2000,2000,7,27,29.3,0.279,0.087,22.1,65.3,1053.9,4.7,30.900000000000002,27.900000000000002,6844,1767,6600,7717,1108,9183,Clear
7-28-2000,2000,7,28,29.2,0.276,0.071,22.4,67.1,1054.6,4.5,30.700000000000003,27.900000000000002,6820,1972,7006,7768,1016,9499,Clear
7-29-2000,2000,7,29,29.0,0.278,0.071,22.1,66.6,1053.7,4.0,30.700000000000003,27.6,6972,1619,6912,7849,998,9599,Clear
7-30-2000,2000,7,30,28.8,0.277,0.075,21.9,66.6,1052.8,4.1,30.8,27.3,7771,1077,9414,7771,1077,9414,Clear
7-31-2000,2000,7,31,29.0,0.278,0.069,22.8,69.7,1052.1,4.9,30.6,27.5,7356,1612,8465,7724,1014,9451,Clear
8-1-2000,2000,8,1,28.9,0.278,0.099,22.9,70.3,1053.0,4.8,30.400000000000002,27.6,6084,2288,4725,7648,1204,8946,Partly Cloudy
8-2-2000,2000,8,2,28.9,0.282,0.124,21.6,65.2,1053.5,3.9,30.6,27.6,7700,1307,8792,7700,1307,8792,Clear
8-3-2000,2000,8,3,28.8,0.279,0.094,21.2,63.8,1053.7,3.8,30.5,27.3,7612,1312,8455,7736,1167,9117,Clear
8-4-2000,2000,8,4,28.8,0.278,0.109,20.8,62.5,1053.4,3.9,30.6,27.200000000000003,7032,1606,6735,7703,1224,8926,Clear
8-5-2000,2000,8,5,28.9,0.28,0.111,21.0,62.9,1053.8,4.1,30.8,27.200000000000003,7699,1172,8976,7699,1172,8976,Clear
8-6-2000,2000,8,6,29.0,0.278,0.129,21.8,65.5,1054.2,4.5,30.700000000000003,27.700000000000003,7610,1233,8760,7610,1233,8760,Clear
8-7-2000,2000,8,7,28.6,0.273,0.131,21.1,64.1,1054.8,4.3,30.200000000000003,27.5,7232,1852,6972,7545,1371,8541,Clear
8-8-2000,2000,8,8,28.6,0.277,0.089,19.7,58.7,1054.6,3.2,30.3,27.0,6501,2100,6112,7791,1138,9303,Clear
8-9-2000,2000,8,9,28.7,0.279,0.1,20.5,61.7,1054.1,3.6,30.400000000000002,27.3,7264,1507,7401,7726,1157,9098,Clear
8-10-2000,2000,8,10,28.5,0.279,0.114,21.0,64.0,1054.2,4.0,30.200000000000003,27.0,6740,2104,6337,7625,1231,8808,Clear
8-11-2000,2000,8,11,28.2,0.281,0.08,20.3,62.3,1054.4,3.7,30.1,26.8,7750,942,9282,7795,953,9555,Clear
8-12-2000,2000,8,12,28.3,0.279,0.069,20.2,61.8,1054.3,3.9,30.200000000000003,26.8,7454,1316,8461,7751,950,9548,Clear
8-13-2000,2000,8,13,28.3,0.278,0.08,20.5,62.9,1053.3,3.7,30.0,26.8,6857,1837,6200,7757,945,9450,Cloudy
8-14-2000,2000,8,14,28.4,0.282,0.096,20.8,63.7,1051.8,3.8,30.1,27.3,6638,2264,5832,7701,1043,9200,Fog
8-15-2000,2000,8,15,28.5,0.282,0.127,21.2,64.8,1053.0,4.2,30.3,27.0,7402,1277,8126,7539,1258,8624,Clear
8-16-2000,2000,8,16,29.1,0.284,0.068,21.7,64.8,1054.6,4.1,31.0,27.200000000000003,7718,887,9605,7718,887,9605,Clear
8-17-2000,2000,8,17,29.2,0.281,0.071,22.1,65.9,1054.0,4.2,30.700000000000003,28.1,6506,2351,5937,7617,1080,9202,Clear
8-18-2000,2000,8,18,29.1,0.284,0.097,21.7,64.6,1053.0,4.0,30.700000000000003,27.900000000000002,5124,3214,2908,7576,1145,8917,Partly Cloudy
8-19-2000,2000,8,19,29.2,0.284,0.097,22.2,66.3,1051.7,4.4,30.8,27.5,6337,2410,5582,7533,1117,8931,Fog
8-20-2000,2000,8,20,29.4,0.286,0.141,23.7,71.7,1052.4,5.4,30.900000000000002,28.3,6772,1564,6943,7283,1439,7966,Clear
8-21-2000,2000,8,21,29.1,0.277,0.155,21.9,65.4,1053.4,4.5,30.6,28.0,5233,2807,3025,7342,1455,8014,Cloudy
8-22-2000,2000,8,22,29.1,0.277,0.116,21.9,65.3,1053.3,4.3,30.5,27.900000000000002,6690,1863,5967,7476,1207,8665,Cloudy
8-23-2000,2000,8,23,29.2,0.274,0.117,22.6,67.7,1052.7,4.8,31.0,28.200000000000003,4924,2755,3245,7396,1217,8525,Partly Cloudy
8-24-2000,2000,8,24,28.9,0.272,0.11,21.9,65.9,1053.2,4.7,30.6,27.700000000000003,6870,2186,6143,7432,1146,8734,Cloudy
8-25-2000,2000,8,25,28.6,0.274,0.136,20.8,62.9,1053.9,4.3,29.900000000000002,27.3,6159,2206,5006,7346,1348,8286,Cloudy
8-26-2000,2000,8,26,29.1,0.28,0.192,21.4,63.4,1053.2,4.8,30.6,28.0,5623,2652,3700,7187,1598,7643,Cloudy
8-27-2000,2000,8,27,29.0,0.281,0.184,22.1,66.7,1051.0,5.3,30.6,27.8,5614,3059,4128,7203,1440,7856,Partly Cloudy
8-28-2000,2000,8,28,29.0,0.276,0.12,22.2,67.1,1050.4,5.1,30.6,27.6,6168,2478,5127,7323,1182,8564,Clear
8-29-2000,2000,8,29,29.1,0.269,0.124,22.1,66.2,1050.5,5.2,30.3,28.0,5164,2713,3075,7268,1251,8369,Cloudy
8-30-2000,2000,8,30,29.3,0.27,0.124,22.7,67.9,1051.3,6.1,30.5,28.1,6088,2204,4787,7216,1213,8352,Partly Cloudy
8-31-2000,2000,8,31,29.4,0.262,0.155,22.9,68.3,1051.5,6.8,30.900000000000002,28.5,5546,2920,3447,7100,1395,7888,Partly Cloudy
9-1-2000,2000,9,1,29.1,0.26,0.12,22.0,65.9,1052.4,6.2,30.6,27.900000000000002,6823,1744,7226,7164,1260,8218,Clear
9-2-2000,2000,9,2,28.5,0.261,0.08,21.5,66.1,1051.8,5.1,30.0,27.3,6270,1800,6360,7303,1050,8871,Clear
9-3-2000,2000,9,3,28.2,0.264,0.063,21.6,67.2,1051.2,4.8,29.5,27.200000000000003,6739,1778,7151,7330,996,9074,Clear
9-4-2000,2000,9,4,28.6,0.264,0.069,21.0,63.5,1050.5,4.8,30.200000000000003,27.200000000000003,7193,1215,8367,7312,986,9008,Clear
9-5-2000,2000,9,5,29.3,0.268,0.078,22.5,66.9,1051.7,5.9,30.900000000000002,28.0,6785,1405,7148,7201,1008,8802,Clear
9-6-2000,2000,9,6,29.5,0.263,0.108,24.0,72.3,1052.9,6.5,30.8,28.8,6084,1653,5830,7071,1209,8254,Clear
9-7-2000,2000,9,7,29.5,0.267,0.119,23.5,70.5,1052.2,6.2,31.1,28.3,5914,1829,5610,7058,1219,8208,Clear
9-8-2000,2000,9,8,28.7,0.269,0.161,22.3,68.5,1051.6,6.2,29.700000000000003,28.0,4633,1715,3889,6958,1379,7698,Clear
9-9-2000,2000,9,9,28.9,0.268,0.114,21.1,63.1,1050.5,4.8,30.6,27.6,5583,1955,4186,7209,1024,8743,Partly Cloudy
9-10-2000,2000,9,10,28.7,0.269,0.116,21.8,66.6,1052.0,5.4,29.900000000000002,27.6,6686,1363,7203,7061,1168,8361,Clear
9-11-2000,2000,9,11,28.6,0.271,0.087,22.2,68.4,1052.9,5.4,30.200000000000003,27.400000000000002,6586,1372,6895,7090,1048,8614,Clear
9-12-2000,2000,9,12,28.6,0.269,0.085,22.2,68.5,1052.5,4.6,30.400000000000002,27.400000000000002,6952,1158,7749,7149,1002,8730,Clear
9-13-2000,2000,9,13,28.2,0.268,0.1,21.7,67.9,1052.5,4.2,30.0,27.0,6893,1156,7886,7118,1091,8526,Clear
9-14-2000,2000,9,14,28.2,0.268,0.094,21.5,67.1,1053.7,4.2,29.900000000000002,26.900000000000002,7084,1090,8531,7084,1090,8531,Clear
9-15-2000,2000,9,15,28.7,0.265,0.092,21.5,65.5,1054.5,4.6,30.400000000000002,27.3,6951,1215,7779,7071,1046,8636,Clear
9-16-2000,2000,9,16,29.1,0.268,0.107,21.8,64.9,1053.7,4.4,31.1,27.700000000000003,6924,1257,7693,7033,1101,8466,Clear
9-17-2000,2000,9,17,28.8,0.273,0.113,21.4,64.7,1053.0,3.9,30.700000000000003,27.400000000000002,4927,2602,3323,7028,1120,8482,Partly Cloudy
9-18-2000,2000,9,18,28.5,0.279,0.103,20.8,63.2,1052.5,3.9,30.400000000000002,26.900000000000002,5519,2472,4516,7041,1061,8615,Partly Cloudy
9-19-2000,2000,9,19,28.5,0.275,0.109,21.4,65.7,1053.8,4.2,30.400000000000002,27.200000000000003,6721,1280,7332,6938,1167,8335,Clear
9-20-2000,2000,9,20,28.4,0.274,0.114,21.3,65.9,1053.8,4.2,30.1,27.200000000000003,6935,1135,8348,6935,1135,8348,Clear
9-21-2000,2000,9,21,28.4,0.271,0.093,21.5,66.2,1052.8,3.9,30.200000000000003,27.200000000000003,6744,1498,7160,6975,1044,8642,Clear
9-22-2000,2000,9,22,28.0,0.268,0.051,20.7,65.2,1051.1,3.6,29.8,26.8,6972,1087,8920,7087,848,9296,Clear
9-23-2000,2000,9,23,27.8,0.276,0.053,19.7,61.7,1051.0,3.6,29.700000000000003,26.3,6932,1086,8876,7054,837,9272,Clear
9-24-2000,2000,9,24,27.8,0.278,0.063,20.4,64.4,1051.2,3.8,29.8,26.3,6966,901,9042,6995,869,9116,Clear
9-25-2000,2000,9,25,28.1,0.275,0.071,20.5,63.7,1051.3,3.6,30.1,26.700000000000003,6274,1421,6718,6986,915,9030,Clear
9-26-2000,2000,9,26,28.7,0.264,0.086,21.5,65.4,1052.0,4.0,30.400000000000002,27.1,6213,1673,6002,6835,1062,8588,Clear
9-27-2000,2000,9,27,29.1,0.271,0.112,23.5,71.7,1052.6,5.3,30.900000000000002,27.900000000000002,6689,1096,8226,6689,1096,8226,Clear
9-28-2000,2000,9,28,29.0,0.272,0.118,23.3,71.8,1053.5,5.1,30.8,27.700000000000003,5687,2129,5322,6640,1166,8023,Clear
9-29-2000,2000,9,29,28.7,0.271,0.074,21.9,67.0,1053.5,4.1,30.700000000000003,27.1,6570,975,7848,6838,916,8891,Clear
9-30-2000,2000,9,30,28.7,0.27,0.115,22.8,70.7,1052.8,5.3,30.200000000000003,27.700000000000003,6476,1255,7469,6631,1048,8257,Clear
10-1-2000,2000,10,1,28.8,0.267,0.112,22.7,70.2,1052.4,5.5,30.5,27.3,6573,1094,8147,6573,1094,8147,Clear
10-2-2000,2000,10,2,28.2,0.271,0.058,22.6,71.8,1051.8,4.7,29.700000000000003,27.200000000000003,6586,1009,8230,6685,877,8828,Clear
10-3-2000,2000,10,3,28.0,0.268,0.048,21.0,66.0,1052.2,3.9,29.8,26.8,6464,1152,7554,6752,835,9097,Clear
10-4-2000,2000,10,4,28.2,0.27,0.078,21.3,66.2,1052.3,4.2,30.0,26.8,4997,2269,4302,6614,983,8548,Partly Cloudy
10-5-2000,2000,10,5,28.2,0.27,0.076,21.2,66.0,1051.9,4.0,29.700000000000003,27.200000000000003,6158,1491,6729,6631,948,8663,Clear
10-6-2000,2000,10,6,28.3,0.271,0.071,20.8,64.1,1051.5,3.5,30.0,26.900000000000002,6032,1532,6483,6655,920,8790,Clear
10-7-2000,2000,10,7,28.5,0.267,0.088,20.8,63.0,1052.2,3.8,30.200000000000003,27.200000000000003,5129,2197,4374,6565,964,8531,Cloudy
10-8-2000,2000,10,8,28.7,0.262,0.121,19.6,58.1,1053.5,3.1,30.5,27.3,6162,1497,6309,6492,1227,7934,Clear
10-9-2000,2000,10,9,28.7,0.266,0.1,20.0,59.4,1053.2,3.0,30.6,27.400000000000002,5091,2550,3492,6526,1071,8333,Cloudy
10-10-2000,2000,10,10,28.3,0.273,0.104,19.2,57.8,1052.6,3.2,30.200000000000003,26.900000000000002,6461,1121,8114,6461,1121,8114,Clear
10-11-2000,2000,10,11,28.7,0.268,0.101,20.9,62.8,1051.5,3.8,30.200000000000003,27.700000000000003,4803,2260,4072,6368,1120,8033,Partly Cloudy
10-12-2000,2000,10,12,28.7,0.269,0.097,21.5,65.4,1052.2,4.4,30.3,27.5,5999,1141,6791,6290,1081,7989,Clear
10-13-2000,2000,10,13,28.6,0.272,0.079,21.2,64.4,1054.1,3.9,30.0,27.5,5850,1645,6342,6390,954,8473,Clear
10-14-2000,2000,10,14,28.9,0.269,0.094,22.2,67.1,1054.2,4.5,30.5,28.0,5841,1628,6437,6250,1023,8085,Clear
10-15-2000,2000,10,15,28.7,0.266,0.084,21.4,65.2,1052.8,4.0,30.400000000000002,27.5,5073,2427,3610,6306,961,8313,Partly Cloudy
10-16-2000,2000,10,16,28.6,0.265,0.111,21.8,66.7,1051.9,4.6,30.200000000000003,27.8,5356,2013,5224,6121,1123,7702,Clear
10-17-2000,2000,10,17,28.1,0.266,0.071,20.8,64.8,1052.1,3.9,29.400000000000002,27.400000000000002,5785,1602,6278,6285,890,8580,Clear
10-18-2000,2000,10,18,28.7,0.267,0.076,21.6,65.9,1052.8,4.1,30.400000000000002,27.1,6209,899,8390,6209,899,8390,Clear
10-19-2000,2000,10,19,29.0,0.264,0.072,22.9,70.0,1053.8,4.8,30.700000000000003,27.700000000000003,5503,1587,6480,6103,934,8243,Clear
10-20-2000,2000,10,20,28.4,0.262,0.1,20.5,62.4,1054.0,3.0,30.3,27.200000000000003,4526,2531,2910,6210,1041,8123,Partly Cloudy
10-21-2000,2000,10,21,28.6,0.255,0.1,21.3,65.2,1053.7,4.0,30.3,27.1,6074,1035,7884,6074,1035,7884,Clear
10-22-2000,2000,10,22,28.5,0.253,0.086,22.4,69.8,1052.8,4.9,30.0,27.3,5766,1233,7226,5986,988,7905,Clear
10-23-2000,2000,10,23,28.2,0.263,0.077,21.8,68.2,1052.8,4.7,29.8,27.0,5547,1544,5943,5968,955,8093,Clear
10-24-2000,2000,10,24,28.1,0.268,0.075,20.8,64.9,1053.2,4.1,29.8,27.0,5265,1720,6338,6010,898,8248,Clear
10-25-2000,2000,10,25,28.2,0.264,0.071,20.1,61.6,1053.8,3.6,30.0,26.6,6069,892,8387,6069,892,8387,Clear
10-26-2000,2000,10,26,28.1,0.26,0.111,21.1,66.0,1053.2,4.8,29.6,27.0,5738,1085,7181,5837,1031,7675,Clear
10-27-2000,2000,10,27,27.7,0.269,0.201,21.8,70.6,1052.3,5.6,29.200000000000003,26.400000000000002,4716,2604,3192,5645,1262,6787,Partly Cloudy
10-28-2000,2000,10,28,28.2,0.27,0.153,21.9,68.9,1052.8,5.1,29.8,26.900000000000002,5701,1119,7256,5701,1119,7256,Clear
10-29-2000,2000,10,29,28.5,0.274,0.126,22.3,69.4,1053.0,5.2,29.8,27.8,5604,1130,7130,5676,1081,7323,Clear
10-30-2000,2000,10,30,28.6,0.268,0.115,22.1,67.9,1053.2,5.0,30.1,27.8,5626,1182,7246,5707,983,7607,Clear
10-31-2000,2000,10,31,28.4,0.258,0.132,22.9,72.3,1053.7,6.0,29.400000000000002,27.6,4538,1313,4387,5583,1078,7207,Cloudy
11-1-2000,2000,11,1,28.6,0.252,0.074,23.2,72.7,1053.3,6.3,29.5,27.8,2340,1996,527,5674,836,7902,Cloudy
11-2-2000,2000,11,2,28.2,0.249,0.059,23.5,75.3,1052.8,6.8,28.6,27.700000000000003,1039,958,147,5609,883,7995,Cloudy
11-3-2000,2000,11,3,28.4,0.252,0.08,23.1,73.2,1052.5,6.2,29.1,27.6,4883,1701,5202,5593,882,7847,Cloudy
11-4-2000,2000,11,4,28.2,0.262,0.186,22.9,73.2,1051.0,6.3,29.700000000000003,27.3,2541,1764,1043,5423,1145,6878,Cloudy
11-5-2000,2000,11,5,28.4,0.266,0.121,21.8,67.5,1051.9,5.2,30.3,26.8,3161,1694,2414,5550,937,7562,Partly Cloudy
11-6-2000,2000,11,6,28.3,0.272,0.088,20.8,64.2,1051.5,3.8,29.8,27.1,5589,957,7691,5589,957,7691,Clear
11-7-2000,2000,11,7,28.2,0.276,0.108,20.9,64.9,1052.9,3.8,29.700000000000003,27.0,5407,1145,7109,5600,910,7779,Clear
11-8-2000,2000,11,8,28.5,0.266,0.142,21.5,66.2,1053.2,4.4,30.1,27.3,5326,1178,6679,5462,1036,7326,Clear
11-9-2000,2000,11,9,28.2,0.262,0.156,21.7,68.1,1052.0,5.2,29.8,27.3,5342,1089,6986,5342,1089,6986,Clear
11-10-2000,2000,11,10,28.0,0.261,0.118,20.6,64.2,1051.1,4.2,29.8,26.700000000000003,4695,1859,4801,5448,1001,7485,Clear
11-11-2000,2000,11,11,28.0,0.261,0.079,19.9,61.7,1051.6,3.3,29.700000000000003,26.700000000000003,5433,1103,7520,5581,846,8088,Clear
11-12-2000,2000,11,12,27.9,0.262,0.098,20.4,64.0,1052.9,4.0,29.200000000000003,27.1,3320,2229,1600,5376,1009,7407,Cloudy
11-13-2000,2000,11,13,27.8,0.27,0.097,20.5,65.0,1052.3,4.6,28.8,27.1,4779,1544,5221,5319,973,7428,Cloudy
11-14-2000,2000,11,14,27.7,0.272,0.119,21.3,68.0,1052.1,4.8,29.3,26.5,4997,1417,5735,5228,1062,7022,Clear
11-15-2000,2000,11,15,27.9,0.272,0.082,21.4,67.9,1053.3,4.1,29.400000000000002,26.6,5305,915,7237,5385,867,7800,Clear
11-16-2000,2000,11,16,27.9,0.266,0.079,20.9,66.2,1054.4,3.4,29.5,26.8,5427,866,7923,5427,866,7923,Clear
11-17-2000,2000,11,17,27.4,0.268,0.074,19.0,60.1,1053.8,2.3,28.900000000000002,26.3,5477,925,7691,5521,875,8170,Clear
11-18-2000,2000,11,18,27.3,0.269,0.076,18.4,58.6,1054.4,2.4,29.1,25.900000000000002,5362,1029,7504,5463,878,8057,Clear
11-19-2000,2000,11,19,27.1,0.27,0.077,18.0,57.6,1054.8,2.4,29.0,25.6,5448,877,8071,5448,877,8071,Clear
11-20-2000,2000,11,20,27.4,0.273,0.096,18.5,58.4,1054.8,2.5,29.1,26.5,4274,1855,4353,5356,971,7677,Cloudy
11-21-2000,2000,11,21,27.3,0.27,0.141,19.4,62.1,1054.9,3.0,28.900000000000002,26.3,3967,2162,2817,5151,1163,6960,Cloudy
11-22-2000,2000,11,22,27.4,0.267,0.118,19.1,60.6,1055.2,2.9,29.200000000000003,26.1,3588,2359,2021,5233,1009,7373,Clear
11-23-2000,2000,11,23,27.4,0.27,0.09,18.8,59.8,1054.9,2.7,29.1,26.200000000000003,4494,1787,4538,5293,898,7779,Cloudy
11-24-2000,2000,11,24,27.4,0.272,0.079,19.2,61.0,1054.5,2.6,28.900000000000002,26.3,4055,1189,4904,5264,904,7762,Clear
11-25-2000,2000,11,25,27.4,0.268,0.053,19.6,62.8,1054.8,3.0,29.0,26.1,5321,715,8335,5321,715,8335,Clear
11-26-2000,2000,11,26,27.5,0.267,0.056,20.2,64.9,1053.8,3.4,29.1,26.3,5247,777,8097,5247,777,8097,Clear
11-27-2000,2000,11,27,27.7,0.266,0.055,21.3,68.1,1053.6,4.0,29.3,26.6,5128,758,7905,5128,758,7905,Clear
11-28-2000,2000,11,28,27.7,0.265,0.059,20.9,66.8,1054.2,3.5,29.5,26.700000000000003,5184,784,8008,5184,784,8008,Clear
11-29-2000,2000,11,29,27.2,0.264,0.075,21.0,68.9,1054.3,3.7,28.6,26.1,4926,1036,6892,5070,892,7535,Clear
11-30-2000,2000,11,30,26.8,0.265,0.071,20.5,68.6,1054.2,3.3,28.5,25.6,5111,858,7731,5111,858,7731,Clear
12-1-2000,2000,12,1,27.0,0.267,0.072,20.0,65.7,1054.2,3.0,28.6,25.8,5138,847,7804,5138,847,7804,Clear
12-2-2000,2000,12,2,27.2,0.266,0.047,18.6,60.1,1054.3,2.5,29.200000000000003,25.5,5186,787,7887,5257,706,8481,Clear
12-3-2000,2000,12,3,27.5,0.26,0.06,19.4,61.5,1054.1,2.8,29.400000000000002,26.1,5158,785,8072,5158,785,8072,Clear
12-4-2000,2000,12,4,27.1,0.259,0.068,19.1,61.8,1054.8,3.0,28.8,26.200000000000003,5104,825,7914,5104,825,7914,Clear
12-5-2000,2000,12,5,27.1,0.262,0.065,18.6,59.8,1053.5,3.0,28.6,26.0,4802,1005,6615,5093,809,7961,Clear
12-6-2000,2000,12,6,26.8,0.268,0.057,19.3,63.9,1053.8,3.3,28.5,25.400000000000002,5063,744,7998,5063,744,7998,Clear
12-7-2000,2000,12,7,26.8,0.26,0.052,19.8,65.6,1053.8,3.4,28.400000000000002,25.700000000000003,4460,1000,6100,5087,731,8140,Clear
12-8-2000,2000,12,8,26.9,0.253,0.06,20.1,66.4,1054.1,3.9,28.5,25.900000000000002,4975,797,7770,4975,797,7770,Clear
12-9-2000,2000,12,9,26.9,0.251,0.053,18.5,60.3,1053.0,2.9,28.5,25.5,5106,735,8063,5113,733,8239,Clear
12-10-2000,2000,12,10,27.4,0.247,0.063,19.4,61.9,1052.2,2.9,29.1,26.3,5091,779,8064,5091,779,8064,Clear
12-11-2000,2000,12,11,27.6,0.244,0.066,20.4,64.8,1053.6,3.3,29.400000000000002,26.6,5030,778,7888,5030,778,7888,Clear
12-12-2000,2000,12,12,27.4,0.252,0.076,20.1,64.8,1053.8,3.5,29.200000000000003,26.400000000000002,3693,2032,3011,4905,888,7448,Clear
12-13-2000,2000,12,13,27.6,0.259,0.093,20.0,63.6,1053.9,4.0,29.200000000000003,26.400000000000002,4608,1206,5560,4882,879,7360,Clear
12-14-2000,2000,12,14,27.7,0.256,0.108,21.0,67.2,1055.0,4.8,29.200000000000003,26.700000000000003,4712,1034,6712,4798,933,7087,Clear
12-15-2000,2000,12,15,27.4,0.253,0.117,21.2,69.1,1056.1,4.1,28.5,26.5,4595,1219,5683,4794,1010,6874,Clear
12-16-2000,2000,12,16,27.4,0.25,0.082,19.3,61.7,1054.5,2.7,29.200000000000003,26.1,5049,837,7820,5049,837,7820,Clear
12-17-2000,2000,12,17,27.0,0.249,0.115,19.3,63.0,1053.7,3.1,28.3,26.1,4448,1352,5289,4874,1007,7030,Clear
12-18-2000,2000,12,18,27.0,0.25,0.062,19.5,63.7,1053.3,3.2,28.6,26.0,4981,801,7850,4981,801,7850,Clear
12-19-2000,2000,12,19,27.4,0.247,0.058,21.2,69.3,1054.5,3.6,29.1,26.3,4955,791,7812,4955,791,7812,Clear
12-20-2000,2000,12,20,27.0,0.246,0.033,21.5,71.9,1054.5,3.5,28.3,26.3,1879,1700,899,5021,679,8340,Partly Cloudy
12-21-2000,2000,12,21,26.7,0.243,0.055,19.8,66.3,1054.0,2.9,28.1,25.6,4929,909,7341,5023,792,7995,Clear
12-22-2000,2000,12,22,26.6,0.243,0.062,18.5,61.3,1054.2,2.7,28.200000000000003,25.700000000000003,4497,1171,5539,5048,792,8038,Clear
12-23-2000,2000,12,23,26.7,0.246,0.075,18.2,59.9,1054.2,2.7,28.400000000000002,25.3,4613,1274,6469,5042,831,7906,Clear
12-24-2000,2000,12,24,27.0,0.252,0.097,19.3,62.9,1054.1,2.9,28.400000000000002,26.0,4985,892,7611,4985,892,7611,Clear
12-25-2000,2000,12,25,26.6,0.254,0.102,18.9,62.8,1053.6,3.3,28.3,25.700000000000003,4851,1051,6741,4939,906,7467,Clear
