Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
6-29-2000,2000,6,29,25.4,0.281,0.057,20.7,75.5,1017.0,3.3,26.5,24.3,8118,1044,9992,8118,1044,9992,Clear
6-30-2000,2000,6,30,25.4,0.282,0.049,21.4,78.7,1017.5,3.6,26.6,24.700000000000003,5736,3151,4092,8092,986,10053,Partly Cloudy
7-1-2000,2000,7,1,25.6,0.281,0.06,21.9,79.9,1017.5,3.6,26.8,24.8,6568,2306,5905,8026,1133,9832,Cloudy
7-2-2000,2000,7,2,25.5,0.284,0.061,21.3,77.5,1018.5,3.1,26.5,24.900000000000002,7244,1955,6946,8122,1064,9974,Clear
7-3-2000,2000,7,3,25.1,0.289,0.062,20.0,73.7,1019.1,2.6,25.8,24.6,7956,1541,8930,8247,1072,10121,Clear
7-4-2000,2000,7,4,25.2,0.29,0.06,19.7,71.4,1019.0,2.5,26.200000000000003,24.400000000000002,8238,1094,9770,8261,1059,10154,Clear
7-5-2000,2000,7,5,25.3,0.291,0.065,20.3,73.7,1018.1,2.9,26.400000000000002,24.5,6526,3162,4912,8123,1119,9890,Partly Cloudy
7-6-2000,2000,7,6,25.4,0.286,0.08,21.2,77.5,1017.0,3.6,26.3,24.6,6864,2549,5685,7989,1205,9480,Cloudy
7-7-2000,2000,7,7,25.2,0.286,0.079,20.0,73.3,1016.5,3.1,25.8,24.700000000000003,6989,2571,6133,8085,1192,9689,Cloudy
7-8-2000,2000,7,8,25.2,0.289,0.047,20.0,73.0,1016.7,2.8,26.3,24.200000000000003,8073,1288,9167,8225,978,10316,Clear
7-9-2000,2000,7,9,25.1,0.283,0.044,20.0,73.3,1017.6,2.7,26.200000000000003,24.3,6864,2152,5606,8244,962,10356,Cloudy
7-10-2000,2000,7,10,25.0,0.281,0.055,21.0,78.5,1017.8,3.8,25.5,24.3,6342,2729,4894,8037,1012,9947,Cloudy
7-11-2000,2000,7,11,25.3,0.282,0.061,22.0,82.1,1016.7,4.6,25.900000000000002,24.8,6075,2783,5093,7949,1052,9711,Cloudy
7-12-2000,2000,7,12,25.0,0.279,0.05,21.6,81.2,1017.4,4.8,25.900000000000002,24.200000000000003,5948,3345,3569,7954,971,9879,Partly Cloudy
7-13-2000,2000,7,13,24.7,0.271,0.033,21.2,80.6,1018.8,4.5,25.400000000000002,24.0,7215,1592,7618,8012,863,10188,Clear
7-14-2000,2000,7,14,25.4,0.276,0.052,21.8,80.4,1018.2,4.5,26.5,24.8,6921,2500,6797,7945,1043,9775,Partly Cloudy
7-15-2000,2000,7,15,25.4,0.276,0.06,21.6,79.6,1018.2,4.1,26.400000000000002,24.700000000000003,7381,1700,7882,7975,1065,9715,Clear
7-16-2000,2000,7,16,25.6,0.278,0.057,21.5,78.3,1018.1,3.8,26.5,24.8,8011,1033,9814,8011,1033,9814,Clear
7-17-2000,2000,7,17,25.6,0.279,0.051,21.4,77.5,1017.7,3.6,26.8,24.5,8027,1005,9938,8027,1005,9938,Clear
7-18-2000,2000,7,18,25.7,0.283,0.051,20.5,73.1,1018.8,3.3,26.900000000000002,24.8,7911,1263,9015,8103,998,10075,Clear
7-19-2000,2000,7,19,25.8,0.279,0.058,21.6,77.8,1019.3,3.7,26.900000000000002,24.8,8000,1088,9777,8000,1088,9777,Clear
7-20-2000,2000,7,20,26.0,0.276,0.063,22.7,82.2,1019.3,4.4,27.0,25.3,5676,2916,4297,7889,1087,9558,Partly Cloudy
7-21-2000,2000,7,21,25.7,0.275,0.041,22.0,80.5,1018.7,4.2,27.0,24.6,6852,2070,6608,7996,932,10039,Cloudy
7-22-2000,2000,7,22,25.7,0.282,0.05,21.6,78.4,1017.8,3.9,26.8,24.6,8015,992,9954,8015,992,9954,Clear
7-23-2000,2000,7,23,25.7,0.296,0.06,20.9,74.7,1017.6,3.0,26.6,25.0,8066,1100,9835,8066,1100,9835,Clear
7-24-2000,2000,7,24,25.7,0.303,0.059,21.0,75.3,1017.8,2.7,26.700000000000003,24.8,8117,1058,9990,8117,1058,9990,Clear
7-25-2000,2000,7,25,25.5,0.298,0.082,21.4,77.9,1017.2,3.3,26.200000000000003,24.900000000000002,6468,2115,5967,7975,1149,9503,Clear
7-26-2000,2000,7,26,25.9,0.286,0.072,21.9,78.8,1017.0,3.4,27.0,24.8,7972,1114,9672,7972,1114,9672,Clear
7-27-2000,2000,7,27,26.3,0.283,0.056,22.3,79.1,1017.6,3.8,27.3,25.400000000000002,6942,1982,7031,7947,957,9835,Clear
7-28-2000,2000,7,28,26.2,0.278,0.052,22.4,79.6,1018.5,3.6,27.200000000000003,25.400000000000002,7993,955,9996,7993,955,9996,Clear
7-29-2000,2000,7,29,26.1,0.28,0.051,21.8,77.5,1017.5,3.3,27.0,25.3,7789,923,9386,8021,944,10032,Clear
7-30-2000,2000,7,30,25.8,0.279,0.052,21.2,75.9,1016.7,3.1,26.8,25.0,6605,2076,6340,8022,992,9993,Clear
7-31-2000,2000,7,31,25.8,0.279,0.05,22.8,83.6,1015.8,4.0,26.8,25.1,6708,1584,7602,7904,973,9812,Clear
8-1-2000,2000,8,1,26.3,0.281,0.045,22.1,78.0,1015.9,4.0,27.6,24.900000000000002,7491,1243,9097,7931,934,9956,Clear
8-2-2000,2000,8,2,26.2,0.284,0.058,21.3,74.9,1017.1,3.3,27.1,25.400000000000002,7730,1296,8599,8016,1023,9885,Clear
8-3-2000,2000,8,3,25.8,0.282,0.05,20.9,74.9,1017.8,3.0,26.900000000000002,25.0,7549,1658,8214,8012,1000,9954,Clear
8-4-2000,2000,8,4,25.8,0.28,0.054,20.6,73.0,1017.3,3.0,27.0,24.700000000000003,6693,2584,5705,8006,1004,9916,Partly Cloudy
8-5-2000,2000,8,5,25.6,0.283,0.048,20.9,75.4,1017.6,3.2,26.700000000000003,24.700000000000003,7997,930,10042,7997,930,10042,Clear
8-6-2000,2000,8,6,26.0,0.28,0.051,21.3,75.6,1017.8,3.4,27.1,25.0,7299,1497,8705,7944,922,9974,Clear
8-7-2000,2000,8,7,26.0,0.275,0.05,20.8,72.9,1018.5,3.1,27.3,25.200000000000003,7968,933,10027,7968,933,10027,Clear
8-8-2000,2000,8,8,25.8,0.278,0.054,19.6,68.7,1018.8,2.5,26.8,24.900000000000002,8042,1018,10026,8042,1018,10026,Clear
8-9-2000,2000,8,9,25.9,0.28,0.059,19.6,68.5,1018.3,2.5,26.900000000000002,25.3,6513,2194,6216,8048,1022,9959,Clear
8-10-2000,2000,8,10,25.7,0.281,0.045,20.8,74.3,1018.2,3.0,26.6,25.0,7924,936,9718,7945,931,10022,Clear
8-11-2000,2000,8,11,25.6,0.28,0.032,19.5,69.4,1018.3,2.5,26.8,24.5,8088,820,10475,8088,820,10475,Clear
8-12-2000,2000,8,12,25.8,0.28,0.036,19.6,68.6,1018.0,2.7,27.0,24.700000000000003,6963,2545,5648,8011,887,10252,Partly Cloudy
8-13-2000,2000,8,13,25.6,0.28,0.035,20.1,71.9,1017.1,2.7,26.700000000000003,24.8,6395,2358,5195,8010,859,10258,Cloudy
8-14-2000,2000,8,14,25.6,0.284,0.038,20.2,72.0,1015.5,2.7,26.8,24.8,8003,898,10183,8003,898,10183,Clear
8-15-2000,2000,8,15,25.9,0.286,0.044,20.9,74.3,1016.5,3.0,27.1,24.8,6853,2007,7460,7911,896,10032,Clear
8-16-2000,2000,8,16,26.0,0.287,0.042,21.8,77.9,1018.5,3.0,27.200000000000003,25.0,7919,857,9855,7940,849,10171,Clear
8-17-2000,2000,8,17,25.9,0.285,0.052,22.0,79.4,1018.4,3.3,26.700000000000003,25.3,7822,996,9777,7822,996,9777,Clear
8-18-2000,2000,8,18,26.0,0.286,0.076,21.6,76.9,1017.3,3.2,27.0,25.200000000000003,7520,1623,8422,7730,1175,9288,Clear
8-19-2000,2000,8,19,26.2,0.289,0.075,22.0,77.8,1015.9,3.5,27.200000000000003,25.3,7662,1251,9174,7733,1037,9504,Clear
8-20-2000,2000,8,20,26.6,0.292,0.11,23.2,82.1,1016.0,4.4,27.6,25.8,5128,2623,3258,7459,1378,8501,Cloudy
8-21-2000,2000,8,21,26.1,0.281,0.099,21.7,76.7,1017.5,3.8,27.0,25.6,6399,2482,5574,7556,1289,8807,Cloudy
8-22-2000,2000,8,22,26.2,0.28,0.081,22.0,77.7,1017.1,3.7,27.200000000000003,25.5,5898,2792,4205,7615,1153,9143,Cloudy
8-23-2000,2000,8,23,26.3,0.282,0.069,22.4,79.1,1016.6,3.6,27.400000000000002,25.6,7649,1033,9202,7662,1034,9382,Clear
8-24-2000,2000,8,24,26.0,0.28,0.064,21.5,76.8,1017.3,3.3,26.900000000000002,25.3,7686,1038,9521,7686,1038,9521,Clear
8-25-2000,2000,8,25,25.8,0.281,0.063,19.9,70.1,1018.0,2.7,26.8,25.0,7355,1684,7647,7778,1032,9682,Clear
8-26-2000,2000,8,26,26.0,0.287,0.074,20.7,73.0,1017.2,3.1,27.200000000000003,25.200000000000003,7678,1066,9411,7678,1066,9411,Clear
8-27-2000,2000,8,27,26.0,0.288,0.086,22.0,78.9,1015.0,4.0,27.0,25.200000000000003,7135,1765,7591,7495,1100,9048,Clear
8-28-2000,2000,8,28,26.0,0.279,0.064,22.0,78.6,1014.2,3.9,27.0,25.1,6926,1570,7841,7540,996,9357,Clear
8-29-2000,2000,8,29,26.3,0.272,0.065,22.0,77.6,1014.3,3.8,27.200000000000003,25.5,6260,2020,5844,7544,1008,9334,Cloudy
8-30-2000,2000,8,30,26.4,0.272,0.066,22.3,78.3,1015.2,4.1,27.3,25.700000000000003,7189,1489,7552,7491,1019,9247,Clear
8-31-2000,2000,8,31,26.4,0.267,0.072,22.1,77.1,1015.5,4.8,27.200000000000003,25.900000000000002,7373,1092,8951,7373,1092,8951,Clear
9-1-2000,2000,9,1,26.1,0.264,0.051,21.5,76.0,1016.1,4.5,26.900000000000002,25.400000000000002,7271,1206,8451,7452,937,9411,Clear
9-2-2000,2000,9,2,25.7,0.265,0.03,21.5,77.7,1015.5,4.2,26.700000000000003,24.8,7030,1475,8003,7487,805,9772,Clear
9-3-2000,2000,9,3,25.7,0.266,0.033,21.3,76.9,1015.2,4.1,26.5,25.0,5462,3093,3014,7459,870,9663,Partly Cloudy
9-4-2000,2000,9,4,25.9,0.268,0.031,21.2,75.4,1014.1,4.3,27.0,25.0,3941,2452,1965,7460,818,9728,Cloudy
9-5-2000,2000,9,5,26.8,0.267,0.05,23.1,80.1,1014.8,5.5,27.700000000000003,25.700000000000003,5253,2338,3492,7299,897,9267,Cloudy
9-6-2000,2000,9,6,26.9,0.267,0.077,23.7,83.0,1016.4,5.6,27.6,26.200000000000003,6884,1324,7385,7214,1051,8755,Clear
9-7-2000,2000,9,7,26.6,0.271,0.065,23.2,81.4,1016.0,5.0,27.6,26.0,6388,1755,6430,7222,1071,8887,Clear
9-8-2000,2000,9,8,26.4,0.275,0.06,22.1,77.6,1015.5,4.3,27.3,25.5,6708,1674,6976,7290,982,9110,Clear
9-9-2000,2000,9,9,25.9,0.274,0.055,21.1,74.7,1014.8,3.3,26.8,25.200000000000003,7423,957,9376,7423,957,9376,Clear
9-10-2000,2000,9,10,25.9,0.272,0.046,21.4,75.9,1016.0,4.0,26.5,25.6,7294,882,9302,7294,882,9302,Clear
9-11-2000,2000,9,11,26.2,0.273,0.049,22.0,77.9,1016.7,4.4,27.200000000000003,25.400000000000002,6918,1213,7729,7231,900,9195,Clear
9-12-2000,2000,9,12,26.2,0.269,0.044,21.9,77.6,1016.2,4.2,27.3,25.3,7241,838,9288,7241,838,9288,Clear
9-13-2000,2000,9,13,25.9,0.267,0.035,21.3,75.7,1015.9,3.5,26.700000000000003,25.200000000000003,7305,814,9512,7305,814,9512,Clear
9-14-2000,2000,9,14,26.1,0.268,0.034,20.9,73.3,1016.9,3.3,27.1,25.1,7201,1053,9144,7290,820,9529,Clear
9-15-2000,2000,9,15,26.0,0.266,0.037,20.8,72.9,1018.0,3.3,27.200000000000003,25.1,7301,831,9542,7301,831,9542,Clear
9-16-2000,2000,9,16,26.4,0.27,0.053,21.4,73.8,1017.3,4.1,27.8,25.3,6153,2546,5813,7113,937,9061,Clear
9-17-2000,2000,9,17,26.4,0.276,0.05,21.7,75.7,1016.5,3.5,27.5,25.5,6958,1216,8618,7152,891,9241,Clear
9-18-2000,2000,9,18,26.1,0.28,0.049,20.6,71.9,1016.2,2.9,27.3,25.3,6981,1377,8410,7232,872,9410,Clear
9-19-2000,2000,9,19,26.0,0.278,0.046,21.5,76.1,1017.3,3.0,27.1,25.200000000000003,6972,1424,8126,7214,874,9441,Clear
9-20-2000,2000,9,20,26.1,0.276,0.036,21.2,74.4,1017.3,3.1,27.400000000000002,25.0,7083,1059,9167,7184,803,9558,Clear
9-21-2000,2000,9,21,26.1,0.275,0.031,21.4,75.5,1016.5,3.0,27.3,25.1,7165,790,9615,7165,790,9615,Clear
9-22-2000,2000,9,22,25.4,0.272,0.022,21.2,77.7,1015.0,3.2,26.400000000000002,24.5,7110,721,9713,7110,721,9713,Clear
9-23-2000,2000,9,23,25.0,0.279,0.027,20.7,77.2,1014.8,3.2,26.200000000000003,23.900000000000002,6643,1328,8119,7083,765,9621,Clear
9-24-2000,2000,9,24,25.3,0.285,0.032,20.4,74.6,1014.8,3.0,26.8,24.0,7075,783,9585,7075,783,9585,Clear
9-25-2000,2000,9,25,25.2,0.284,0.034,20.2,74.0,1015.1,2.7,26.400000000000002,24.200000000000003,7106,794,9643,7106,794,9643,Clear
9-26-2000,2000,9,26,25.2,0.273,0.04,20.8,76.6,1016.1,2.7,26.400000000000002,24.0,6856,1198,8893,7098,816,9604,Clear
9-27-2000,2000,9,27,26.4,0.271,0.061,23.3,83.4,1016.0,4.1,27.5,25.400000000000002,4112,2863,2025,6824,921,8877,Partly Cloudy
9-28-2000,2000,9,28,26.3,0.272,0.068,22.6,80.4,1017.0,4.4,27.0,25.8,6465,1370,7415,6733,989,8640,Clear
9-29-2000,2000,9,29,26.4,0.27,0.045,21.6,75.0,1016.8,3.1,27.5,25.5,6933,853,9308,6933,853,9308,Clear
9-30-2000,2000,9,30,26.6,0.27,0.047,22.2,77.0,1016.0,4.1,27.6,25.5,4402,2908,3212,6756,862,9010,Clear
10-1-2000,2000,10,1,26.7,0.268,0.048,22.6,78.1,1015.6,4.3,27.900000000000002,25.700000000000003,6697,883,8926,6697,883,8926,Clear
10-2-2000,2000,10,2,26.4,0.27,0.035,22.2,77.9,1015.1,4.1,27.5,25.5,6713,793,9176,6713,793,9176,Clear
10-3-2000,2000,10,3,25.8,0.27,0.031,21.2,76.1,1015.9,3.2,26.700000000000003,25.1,6792,771,9427,6792,771,9427,Clear
10-4-2000,2000,10,4,25.8,0.271,0.035,21.6,78.1,1016.2,3.3,26.6,25.200000000000003,6324,1040,7983,6721,784,9293,Clear
10-5-2000,2000,10,5,25.5,0.276,0.036,21.1,77.2,1015.8,2.7,26.400000000000002,24.6,6806,803,9437,6806,803,9437,Clear
10-6-2000,2000,10,6,25.7,0.276,0.039,20.7,74.3,1015.5,2.6,26.8,24.700000000000003,6759,796,9409,6759,796,9409,Clear
10-7-2000,2000,10,7,25.5,0.271,0.051,21.0,76.4,1016.4,3.0,26.3,24.8,5925,1552,7303,6642,859,9080,Clear
10-8-2000,2000,10,8,25.5,0.265,0.073,20.0,72.0,1017.8,2.5,26.5,24.700000000000003,5922,2015,5591,6629,1006,8757,Clear
10-9-2000,2000,10,9,25.4,0.269,0.086,20.0,71.8,1017.8,2.5,26.3,24.700000000000003,5460,2125,4944,6550,1104,8442,Clear
10-10-2000,2000,10,10,25.4,0.276,0.073,19.6,70.3,1017.0,2.6,26.400000000000002,24.8,6438,1273,8184,6550,1020,8649,Clear
10-11-2000,2000,10,11,25.3,0.269,0.07,20.9,76.7,1016.0,3.0,26.200000000000003,24.6,5455,1868,6015,6463,966,8648,Clear
10-12-2000,2000,10,12,25.5,0.272,0.062,21.2,77.3,1016.4,3.3,26.6,24.8,6393,944,8623,6393,944,8623,Clear
10-13-2000,2000,10,13,25.6,0.275,0.046,21.4,78.0,1018.4,2.9,26.5,24.700000000000003,4771,1672,4650,6472,827,9079,Clear
10-14-2000,2000,10,14,25.8,0.275,0.066,21.7,78.2,1018.7,3.1,26.6,25.200000000000003,5496,1623,5785,6332,960,8509,Clear
10-15-2000,2000,10,15,25.4,0.271,0.056,20.8,75.7,1017.3,2.5,26.3,24.700000000000003,5228,2043,4447,6443,924,8788,Cloudy
10-16-2000,2000,10,16,25.4,0.27,0.055,20.7,75.4,1016.3,3.0,26.400000000000002,24.8,5680,1712,5677,6311,902,8640,Cloudy
10-17-2000,2000,10,17,25.1,0.271,0.038,20.4,75.5,1016.3,2.5,26.200000000000003,24.3,6377,769,8729,6408,752,9146,Clear
10-18-2000,2000,10,18,25.6,0.27,0.056,21.8,79.5,1016.6,3.4,26.6,24.8,6189,878,8540,6189,878,8540,Clear
10-19-2000,2000,10,19,26.3,0.265,0.061,22.9,81.9,1017.5,4.2,27.6,25.400000000000002,6051,921,8314,6051,921,8314,Clear
10-20-2000,2000,10,20,25.7,0.265,0.073,20.3,72.4,1018.2,2.5,26.700000000000003,24.900000000000002,5548,1774,5913,6218,975,8440,Clear
10-21-2000,2000,10,21,26.1,0.26,0.079,21.1,73.9,1017.6,3.1,27.1,25.200000000000003,6092,985,8209,6092,985,8209,Clear
10-22-2000,2000,10,22,26.2,0.258,0.052,22.2,78.9,1016.8,3.8,27.0,25.400000000000002,5737,1251,7281,6043,830,8527,Clear
10-23-2000,2000,10,23,25.5,0.266,0.044,21.6,79.1,1017.0,3.3,26.3,24.6,6073,800,8710,6073,800,8710,Clear
10-24-2000,2000,10,24,25.4,0.272,0.038,20.9,76.4,1017.3,2.8,26.200000000000003,24.700000000000003,6113,748,8913,6113,748,8913,Clear
10-25-2000,2000,10,25,25.1,0.268,0.041,21.3,79.3,1017.7,3.2,26.1,24.200000000000003,5309,1247,7227,6014,795,8689,Clear
10-26-2000,2000,10,26,25.5,0.269,0.064,21.5,79.0,1017.1,3.7,26.3,24.6,5907,863,8299,5907,863,8299,Clear
10-27-2000,2000,10,27,25.6,0.274,0.08,21.3,77.3,1016.0,4.2,26.400000000000002,24.900000000000002,4922,1791,5452,5800,908,8038,Cloudy
10-28-2000,2000,10,28,25.6,0.278,0.063,21.7,79.1,1016.7,3.9,26.400000000000002,24.700000000000003,5171,1448,5788,5829,831,8333,Clear
10-29-2000,2000,10,29,25.8,0.283,0.077,22.0,79.4,1016.6,4.1,26.8,25.0,4125,1753,4520,5734,924,7968,Clear
10-30-2000,2000,10,30,25.7,0.272,0.071,22.0,80.1,1016.8,3.8,26.900000000000002,24.900000000000002,5637,1109,7710,5756,870,8201,Clear
10-31-2000,2000,10,31,25.8,0.262,0.087,22.4,81.3,1017.2,4.6,26.5,25.200000000000003,4146,2294,2800,5627,940,7821,Cloudy
11-1-2000,2000,11,1,26.1,0.253,0.073,23.0,83.2,1016.6,5.3,26.900000000000002,25.6,3422,2308,1592,5594,888,7909,Cloudy
11-2-2000,2000,11,2,25.5,0.247,0.07,23.8,90.3,1015.0,5.9,25.900000000000002,25.200000000000003,2625,1728,1430,5505,934,7650,Cloudy
11-3-2000,2000,11,3,26.1,0.253,0.056,23.7,86.7,1014.9,4.8,27.0,25.400000000000002,4742,1708,4807,5581,867,8042,Cloudy
11-4-2000,2000,11,4,25.8,0.261,0.053,22.6,82.5,1014.2,5.0,26.700000000000003,25.1,4280,1738,4757,5551,812,8147,Clear
11-5-2000,2000,11,5,25.9,0.272,0.049,21.7,77.8,1015.2,4.1,27.0,25.1,5460,827,7671,5598,784,8303,Clear
11-6-2000,2000,11,6,25.5,0.278,0.05,21.1,76.7,1015.3,2.9,26.400000000000002,24.8,5267,900,7035,5670,806,8456,Clear
11-7-2000,2000,11,7,25.3,0.28,0.041,21.0,76.9,1016.5,2.6,26.200000000000003,24.5,5714,747,8697,5714,747,8697,Clear
11-8-2000,2000,11,8,25.6,0.274,0.048,21.2,76.8,1017.0,2.9,26.8,24.900000000000002,5646,776,8568,5646,776,8568,Clear
11-9-2000,2000,11,9,25.5,0.268,0.06,21.4,78.1,1015.8,3.8,26.5,24.700000000000003,5454,822,8086,5454,822,8086,Clear
11-10-2000,2000,11,10,25.0,0.267,0.041,20.3,75.3,1015.3,2.8,26.1,24.1,5590,779,8528,5590,779,8528,Clear
11-11-2000,2000,11,11,25.1,0.271,0.051,20.6,76.3,1015.7,2.7,25.900000000000002,24.1,5550,798,8221,5564,799,8433,Clear
11-12-2000,2000,11,12,25.1,0.271,0.1,21.5,80.5,1016.8,4.1,25.8,24.400000000000002,3605,2392,1994,5214,1104,7093,Cloudy
11-13-2000,2000,11,13,25.1,0.276,0.083,21.4,79.6,1016.4,3.9,26.0,24.6,5292,945,7359,5314,903,7713,Clear
11-14-2000,2000,11,14,25.0,0.276,0.061,20.8,77.8,1016.3,3.4,25.700000000000003,24.3,5379,801,8155,5379,801,8155,Clear
11-15-2000,2000,11,15,25.2,0.274,0.06,21.2,78.7,1017.3,2.9,26.1,24.400000000000002,5401,818,8181,5401,818,8181,Clear
11-16-2000,2000,11,16,24.9,0.271,0.061,20.3,75.6,1019.3,2.6,25.900000000000002,24.0,5338,798,7832,5443,824,8288,Clear
11-17-2000,2000,11,17,24.5,0.273,0.058,19.4,73.4,1019.1,2.2,25.200000000000003,24.0,5123,1194,6862,5456,839,8343,Clear
11-18-2000,2000,11,18,24.5,0.272,0.051,19.2,72.8,1019.2,2.4,25.400000000000002,23.700000000000003,4641,1457,5810,5405,779,8445,Clear
11-19-2000,2000,11,19,24.3,0.275,0.048,18.9,72.2,1019.5,2.1,25.1,23.400000000000002,4130,1406,4878,5413,794,8475,Clear
11-20-2000,2000,11,20,24.5,0.279,0.051,18.6,69.4,1019.4,2.1,25.3,24.0,5182,769,7766,5389,807,8411,Clear
11-21-2000,2000,11,21,24.7,0.276,0.063,19.0,70.5,1019.3,2.4,25.8,24.1,2968,2147,1254,5247,876,8047,Partly Cloudy
11-22-2000,2000,11,22,24.9,0.27,0.069,18.8,69.0,1019.5,2.2,25.8,24.1,4832,1453,6318,5293,842,8209,Clear
11-23-2000,2000,11,23,24.8,0.27,0.06,18.9,70.2,1019.4,2.4,25.8,24.0,5279,802,8263,5279,802,8263,Clear
11-24-2000,2000,11,24,24.4,0.27,0.05,19.7,74.9,1019.1,2.3,25.400000000000002,23.700000000000003,4548,1432,5533,5259,822,8296,Clear
11-25-2000,2000,11,25,24.4,0.267,0.042,19.9,76.0,1018.8,2.6,25.3,23.700000000000003,3835,1727,3198,5224,739,8388,Partly Cloudy
11-26-2000,2000,11,26,24.6,0.265,0.033,20.2,76.6,1017.6,2.7,25.5,23.8,5201,709,8472,5201,709,8472,Clear
11-27-2000,2000,11,27,24.8,0.265,0.033,21.6,82.5,1017.7,3.1,25.900000000000002,24.0,5129,706,8335,5129,706,8335,Clear
11-28-2000,2000,11,28,24.7,0.266,0.039,20.2,76.4,1018.5,2.6,25.6,24.1,5178,731,8428,5178,731,8428,Clear
11-29-2000,2000,11,29,24.8,0.259,0.035,20.1,75.1,1017.9,2.6,25.700000000000003,24.0,5166,692,8515,5166,692,8515,Clear
11-30-2000,2000,11,30,24.9,0.26,0.038,20.1,74.6,1017.6,2.6,26.1,24.0,5116,693,8406,5116,693,8406,Clear
12-1-2000,2000,12,1,24.7,0.265,0.029,19.6,74.0,1018.1,2.5,26.0,23.6,5144,664,8621,5144,664,8621,Clear
12-2-2000,2000,12,2,24.3,0.268,0.021,20.1,77.6,1018.4,2.6,25.400000000000002,23.3,5101,584,8756,5101,584,8756,Clear
12-3-2000,2000,12,3,24.7,0.263,0.029,19.8,74.6,1017.9,2.6,26.0,23.6,4531,1154,6908,5097,677,8528,Clear
12-4-2000,2000,12,4,24.7,0.26,0.04,18.9,70.4,1018.3,2.5,25.900000000000002,23.6,4120,1640,4163,5078,750,8335,Clear
12-5-2000,2000,12,5,24.6,0.266,0.034,18.7,69.6,1017.4,2.6,25.900000000000002,23.700000000000003,5075,699,8473,5075,699,8473,Clear
12-6-2000,2000,12,6,24.5,0.268,0.031,19.4,73.2,1017.5,2.7,25.400000000000002,23.700000000000003,4881,874,7533,5050,670,8509,Clear
12-7-2000,2000,12,7,24.2,0.257,0.024,20.3,78.9,1017.8,2.9,25.3,23.5,5026,611,8641,5026,611,8641,Clear
12-8-2000,2000,12,8,24.5,0.253,0.029,20.3,77.8,1017.8,3.2,25.5,23.6,4013,1793,3467,4968,656,8398,Partly Cloudy
12-9-2000,2000,12,9,24.4,0.25,0.029,19.3,73.4,1016.8,2.7,25.6,23.5,4772,1010,7170,5034,657,8571,Clear
12-10-2000,2000,12,10,25.1,0.245,0.039,18.9,68.9,1015.8,2.6,26.3,23.900000000000002,4971,908,8019,5001,727,8313,Clear
12-11-2000,2000,12,11,25.3,0.245,0.037,20.1,73.2,1017.2,2.6,26.700000000000003,24.1,5024,691,8435,5024,691,8435,Clear
12-12-2000,2000,12,12,24.5,0.257,0.049,20.3,77.2,1018.1,2.5,25.700000000000003,23.5,4577,1472,5530,4971,784,8149,Clear
12-13-2000,2000,12,13,24.5,0.257,0.062,20.1,76.4,1018.0,3.0,25.8,23.5,4096,1171,5590,4862,829,7780,Clear
12-14-2000,2000,12,14,24.9,0.256,0.053,20.7,77.8,1018.8,3.5,26.1,23.8,3597,1166,4671,4832,778,7812,Clear
12-15-2000,2000,12,15,24.8,0.252,0.049,20.8,78.6,1019.7,3.0,26.1,23.900000000000002,4746,967,7261,4863,790,7874,Clear
12-16-2000,2000,12,16,24.6,0.252,0.041,19.7,74.6,1018.5,2.3,25.900000000000002,23.6,4720,812,7520,4994,727,8323,Clear
12-17-2000,2000,12,17,24.4,0.251,0.044,19.2,72.7,1017.3,2.4,25.700000000000003,23.5,4385,1204,6619,4974,729,8308,Clear
12-18-2000,2000,12,18,24.8,0.251,0.056,19.4,72.0,1016.7,2.7,26.0,23.8,3435,1645,3904,4903,768,7974,Clear
12-19-2000,2000,12,19,24.7,0.251,0.041,20.8,78.8,1018.4,2.8,26.0,23.8,4928,711,8276,4928,711,8276,Clear
12-20-2000,2000,12,20,24.2,0.249,0.04,20.8,81.6,1019.0,2.7,25.0,23.6,4785,771,7559,4929,740,8198,Clear
12-21-2000,2000,12,21,24.1,0.246,0.032,20.3,79.6,1018.1,2.6,24.900000000000002,23.5,4960,702,8425,4960,702,8425,Clear
12-22-2000,2000,12,22,24.0,0.247,0.039,19.0,73.4,1018.5,2.2,24.900000000000002,23.3,4988,742,8389,4988,742,8389,Clear
12-23-2000,2000,12,23,24.2,0.252,0.045,17.8,67.6,1018.1,2.1,25.1,23.3,4527,1598,5981,5025,740,8368,Clear
12-24-2000,2000,12,24,24.3,0.255,0.041,18.6,70.7,1017.9,2.4,25.400000000000002,23.5,4167,1395,4752,5021,680,8491,Clear
12-25-2000,2000,12,25,24.0,0.258,0.031,17.6,67.3,1017.1,2.5,24.8,23.3,4676,1201,6738,4984,662,8551,Clear
12-26-2000,2000,12,26,24.0,0.252,0.036,17.4,66.9,1016.3,2.8,25.1,23.0,4620,1199,7064,4941,696,8345,Clear
12-27-2000,2000,12,27,23.8,0.254,0.022,19.5,76.8,1015.5,3.2,25.1,22.5,4923,598,8578,4923,598,8578,Clear
12-28-2000,2000,12,28,23.9,0.252,0.021,19.9,78.3,1015.9,2.8,25.0,22.8,4672,1135,7375,4990,609,8693,Clear
