Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
6-24-2000,2000,6,24,26.9,0.285,0.089,19.2,63.3,1058.2,2.9,29.400000000000002,24.900000000000002,6681,2069,5460,8033,1136,9616,Partly Cloudy
6-25-2000,2000,6,25,27.8,0.28,0.107,20.9,66.8,1058.6,4.3,30.3,25.5,5928,2976,3924,7798,1223,9033,Partly Cloudy
6-26-2000,2000,6,26,28.1,0.275,0.116,21.5,67.7,1059.0,5.1,30.200000000000003,26.700000000000003,4900,2482,2681,7706,1329,8857,Partly Cloudy
6-27-2000,2000,6,27,27.5,0.279,0.103,20.6,66.2,1059.1,4.5,29.700000000000003,25.900000000000002,6489,1844,5766,7811,1193,9187,Clear
6-28-2000,2000,6,28,27.3,0.275,0.088,20.4,66.3,1059.1,4.4,29.200000000000003,25.6,7542,1202,8220,7822,1155,9330,Clear
6-29-2000,2000,6,29,27.3,0.279,0.12,20.5,66.5,1059.8,4.5,29.400000000000002,25.8,4945,2906,2601,7690,1388,8748,Cloudy
6-30-2000,2000,6,30,27.7,0.276,0.062,21.0,67.6,1060.4,4.4,29.900000000000002,26.0,7238,1878,6509,7904,981,9736,Clear
7-1-2000,2000,7,1,27.9,0.277,0.078,21.4,67.8,1060.5,4.4,29.8,26.700000000000003,5401,2663,4372,7842,1072,9441,Partly Cloudy
7-2-2000,2000,7,2,27.6,0.281,0.1,20.0,63.3,1061.8,3.4,29.5,26.1,6996,1959,6266,7896,1222,9240,Partly Cloudy
7-3-2000,2000,7,3,27.0,0.286,0.107,19.3,62.9,1061.9,3.3,28.5,25.900000000000002,5063,3442,2055,7911,1256,9205,Partly Cloudy
7-4-2000,2000,7,4,27.1,0.284,0.099,19.2,62.4,1061.8,3.0,28.8,25.900000000000002,5170,2306,3196,7970,1149,9446,Cloudy
7-5-2000,2000,7,5,27.3,0.285,0.114,20.0,64.6,1061.0,3.5,29.5,25.3,3913,2405,2303,7792,1403,8952,Partly Cloudy
7-6-2000,2000,7,6,27.7,0.283,0.125,20.6,65.4,1059.9,3.9,29.3,26.5,4820,2510,2919,7759,1338,8776,Partly Cloudy
7-7-2000,2000,7,7,27.2,0.279,0.122,19.6,63.4,1059.3,3.4,28.8,26.200000000000003,2846,2244,741,7794,1401,8891,Cloudy
7-8-2000,2000,7,8,27.2,0.28,0.083,19.8,64.4,1059.5,3.4,29.200000000000003,25.5,5494,2791,3263,7936,1128,9564,Cloudy
7-9-2000,2000,7,9,27.5,0.278,0.116,20.2,64.6,1060.3,4.2,29.5,25.900000000000002,4930,2762,2701,7774,1304,8922,Cloudy
7-10-2000,2000,7,10,27.8,0.274,0.105,21.4,68.4,1060.5,5.8,29.900000000000002,26.200000000000003,4316,3146,1466,7658,1255,8918,Cloudy
7-11-2000,2000,7,11,27.9,0.275,0.134,21.8,69.6,1059.8,6.0,29.6,26.6,4373,3102,1456,7579,1403,8543,Partly Cloudy
7-12-2000,2000,7,12,27.8,0.272,0.115,20.8,66.1,1060.3,5.6,30.0,26.1,4866,2742,2394,7671,1260,8877,Cloudy
7-13-2000,2000,7,13,27.1,0.268,0.05,20.9,69.2,1061.6,5.0,28.6,25.700000000000003,6926,1616,7036,7854,941,9758,Cloudy
7-14-2000,2000,7,14,27.9,0.272,0.079,21.6,68.6,1061.2,5.3,30.0,26.6,4723,3324,2624,7750,1100,9321,Partly Cloudy
7-15-2000,2000,7,15,27.9,0.272,0.086,21.4,67.9,1061.2,4.8,29.900000000000002,26.400000000000002,4530,2110,2784,7782,1103,9269,Partly Cloudy
7-16-2000,2000,7,16,27.9,0.272,0.105,21.1,67.1,1061.1,4.5,30.0,26.400000000000002,3600,2753,1817,7682,1366,8729,Partly Cloudy
7-17-2000,2000,7,17,27.9,0.273,0.102,20.8,65.4,1060.8,4.2,30.200000000000003,26.0,2351,2286,359,7749,1248,9009,Partly Cloudy
7-18-2000,2000,7,18,28.0,0.278,0.116,20.3,63.3,1061.8,4.2,30.200000000000003,26.3,2646,2432,531,7764,1251,8947,Partly Cloudy
7-19-2000,2000,7,19,28.6,0.275,0.105,21.8,67.0,1062.4,4.4,30.8,26.8,5273,2925,3205,7746,1240,8996,Partly Cloudy
7-20-2000,2000,7,20,28.7,0.273,0.084,22.4,69.3,1062.5,4.9,30.900000000000002,27.200000000000003,4388,2017,2744,7730,1137,9173,Partly Cloudy
7-21-2000,2000,7,21,27.8,0.273,0.063,21.6,69.5,1061.9,4.7,29.400000000000002,26.5,4142,2760,2601,7816,954,9598,Partly Cloudy
7-22-2000,2000,7,22,28.1,0.278,0.081,20.9,65.3,1061.1,4.4,30.400000000000002,26.400000000000002,6682,2025,6375,7779,1115,9323,Clear
7-23-2000,2000,7,23,28.1,0.282,0.097,20.2,62.9,1060.6,3.4,30.200000000000003,26.6,6393,2508,4874,7833,1307,9113,Cloudy
7-24-2000,2000,7,24,27.8,0.295,0.106,20.6,64.9,1060.7,3.7,30.200000000000003,26.200000000000003,6346,2877,5077,7727,1358,8849,Clear
7-25-2000,2000,7,25,27.5,0.287,0.121,21.5,69.6,1060.0,4.2,29.200000000000003,26.3,4039,3133,1689,7663,1330,8669,Partly Cloudy
7-26-2000,2000,7,26,28.1,0.28,0.093,21.6,67.9,1060.1,4.1,30.400000000000002,26.3,5506,2461,4473,7766,1147,9221,Partly Cloudy
7-27-2000,2000,7,27,28.4,0.279,0.074,21.9,68.0,1060.6,4.6,30.8,26.6,6268,1657,6122,7747,1043,9335,Clear
7-28-2000,2000,7,28,28.2,0.276,0.073,21.9,68.9,1061.5,4.3,30.400000000000002,26.6,7441,1185,8314,7779,1032,9454,Clear
7-29-2000,2000,7,29,28.0,0.277,0.075,21.4,67.9,1060.5,3.7,30.200000000000003,26.5,6365,2113,5898,7869,1003,9565,Partly Cloudy
7-30-2000,2000,7,30,28.0,0.277,0.091,21.6,68.7,1059.2,4.3,30.400000000000002,26.0,6728,1896,6630,7680,1222,9086,Clear
7-31-2000,2000,7,31,29.0,0.278,0.109,22.5,68.4,1058.4,5.4,32.0,26.900000000000002,6377,1881,6094,7594,1240,8765,Clear
8-1-2000,2000,8,1,29.2,0.277,0.112,22.3,66.8,1059.8,4.9,31.5,27.5,4328,3113,1710,7583,1327,8664,Partly Cloudy
8-2-2000,2000,8,2,28.6,0.283,0.089,20.4,61.6,1060.3,3.3,30.900000000000002,26.900000000000002,6064,2612,4203,7876,1111,9375,Partly Cloudy
8-3-2000,2000,8,3,28.2,0.279,0.094,20.8,64.2,1060.5,3.5,30.3,26.700000000000003,4044,3006,1873,7757,1194,9067,Partly Cloudy
8-4-2000,2000,8,4,28.4,0.278,0.106,20.4,62.5,1060.1,3.6,30.8,26.5,3575,3023,782,7717,1246,8910,Partly Cloudy
8-5-2000,2000,8,5,28.3,0.28,0.108,20.9,64.6,1060.5,4.0,30.8,26.3,6612,1619,6722,7709,1139,9052,Clear
8-6-2000,2000,8,6,28.5,0.277,0.135,21.2,64.8,1060.9,4.4,30.900000000000002,26.8,2307,2259,49,7618,1231,8737,Partly Cloudy
8-7-2000,2000,8,7,28.2,0.274,0.109,20.0,61.3,1061.6,3.5,30.400000000000002,26.3,4407,3477,1109,7689,1246,8949,Partly Cloudy
8-8-2000,2000,8,8,28.0,0.277,0.092,18.9,58.1,1061.4,2.9,30.3,26.1,4055,2354,3136,7820,1175,9261,Partly Cloudy
8-9-2000,2000,8,9,28.0,0.279,0.11,20.5,64.0,1061.0,3.4,30.1,26.1,3641,3067,833,7672,1268,8831,Partly Cloudy
8-10-2000,2000,8,10,28.2,0.28,0.103,20.2,62.5,1061.0,3.3,30.400000000000002,26.5,7317,1582,7781,7709,1237,8970,Clear
8-11-2000,2000,8,11,28.0,0.281,0.067,19.1,59.1,1061.0,3.0,30.3,26.1,6146,3124,4542,7901,922,9834,Partly Cloudy
8-12-2000,2000,8,12,28.1,0.279,0.064,19.5,59.9,1060.8,3.2,30.5,26.3,6128,2223,5374,7838,957,9692,Clear
8-13-2000,2000,8,13,28.1,0.278,0.074,19.7,60.8,1059.8,3.2,30.5,26.3,4752,3376,1716,7825,952,9555,Cloudy
8-14-2000,2000,8,14,28.2,0.282,0.083,20.1,61.8,1058.4,3.4,30.6,26.3,5010,2718,2693,7745,1049,9310,Cloudy
8-15-2000,2000,8,15,28.4,0.283,0.093,20.8,63.9,1059.5,3.4,30.6,26.6,6591,1676,6304,7698,1105,9138,Clear
8-16-2000,2000,8,16,28.6,0.284,0.058,22.0,67.6,1061.5,3.9,31.0,26.6,7264,1535,8414,7711,896,9575,Clear
8-17-2000,2000,8,17,28.6,0.281,0.087,21.3,65.2,1061.2,4.0,30.5,27.400000000000002,6158,2366,4308,7590,1181,8959,Partly Cloudy
8-18-2000,2000,8,18,28.4,0.283,0.118,20.8,63.7,1060.3,3.8,30.5,26.900000000000002,4548,3477,1413,7552,1256,8629,Partly Cloudy
8-19-2000,2000,8,19,28.6,0.282,0.107,22.1,68.4,1058.9,4.6,30.700000000000003,26.5,4083,3071,1478,7494,1163,8731,Partly Cloudy
8-20-2000,2000,8,20,29.0,0.285,0.146,22.7,69.4,1059.7,5.1,31.0,27.400000000000002,4165,2762,2019,7261,1523,7771,Cloudy
8-21-2000,2000,8,21,28.4,0.276,0.161,21.0,64.7,1060.8,4.1,30.3,27.0,4606,2961,1945,7364,1520,7969,Cloudy
8-22-2000,2000,8,22,28.3,0.277,0.126,21.6,67.2,1060.5,3.9,30.200000000000003,26.8,3599,2583,1475,7447,1307,8420,Partly Cloudy
8-23-2000,2000,8,23,28.6,0.274,0.106,22.0,67.9,1060.0,4.3,30.400000000000002,27.400000000000002,4623,2861,2508,7467,1164,8691,Cloudy
8-24-2000,2000,8,24,28.3,0.272,0.1,21.2,65.8,1060.3,4.1,30.400000000000002,27.0,6646,1883,5638,7495,1155,8790,Partly Cloudy
8-25-2000,2000,8,25,28.1,0.274,0.122,20.3,62.8,1060.9,3.6,30.200000000000003,26.400000000000002,4907,3030,2271,7448,1321,8488,Cloudy
8-26-2000,2000,8,26,28.3,0.28,0.159,21.6,67.3,1060.0,4.8,30.200000000000003,26.900000000000002,3951,3109,988,7187,1565,7741,Cloudy
8-27-2000,2000,8,27,28.5,0.28,0.135,21.8,67.7,1058.0,4.8,30.5,27.1,6046,2365,4389,7290,1336,8223,Cloudy
8-28-2000,2000,8,28,28.5,0.274,0.106,22.0,68.5,1057.2,5.0,30.6,26.900000000000002,3432,2348,1197,7328,1155,8643,Partly Cloudy
8-29-2000,2000,8,29,28.3,0.269,0.122,21.4,66.6,1057.8,4.5,30.0,27.1,4035,2635,1654,7321,1252,8443,Cloudy
8-30-2000,2000,8,30,28.7,0.27,0.126,22.1,67.5,1058.5,6.0,30.3,27.3,1485,1448,46,7168,1322,8126,Partly Cloudy
8-31-2000,2000,8,31,29.0,0.262,0.115,21.9,66.1,1058.6,6.1,30.8,27.900000000000002,4465,2748,1935,7203,1200,8369,Cloudy
9-1-2000,2000,9,1,28.7,0.26,0.1,21.2,64.3,1059.1,5.1,30.700000000000003,27.3,4328,3182,2148,7288,1083,8626,Partly Cloudy
9-2-2000,2000,9,2,27.8,0.262,0.057,20.7,65.9,1058.6,4.5,30.1,26.200000000000003,7325,978,9086,7414,881,9286,Clear
9-3-2000,2000,9,3,27.3,0.264,0.045,21.0,68.5,1058.2,4.4,29.3,25.8,6754,1445,6868,7380,899,9314,Clear
9-4-2000,2000,9,4,28.2,0.264,0.049,21.1,65.7,1057.2,4.4,31.1,25.8,7375,867,9031,7397,859,9369,Clear
9-5-2000,2000,9,5,29.2,0.268,0.088,23.2,70.2,1058.5,6.0,31.3,27.700000000000003,4522,2990,2104,7129,1175,8489,Cloudy
9-6-2000,2000,9,6,29.1,0.264,0.084,23.5,71.9,1060.0,6.3,30.900000000000002,28.1,4026,2470,2251,7128,1109,8530,Partly Cloudy
9-7-2000,2000,9,7,29.0,0.266,0.101,22.8,69.5,1059.5,6.0,30.700000000000003,27.8,4222,3150,2007,7061,1237,8294,Partly Cloudy
9-8-2000,2000,9,8,28.6,0.269,0.129,21.6,65.9,1058.8,5.7,30.3,27.5,3834,2721,1432,7017,1290,7983,Partly Cloudy
9-9-2000,2000,9,9,28.3,0.268,0.109,20.6,63.4,1057.8,4.4,30.3,26.900000000000002,6168,2555,4751,7237,1011,8745,Partly Cloudy
9-10-2000,2000,9,10,28.5,0.269,0.097,21.2,64.8,1059.0,4.6,30.400000000000002,27.3,3627,2584,1274,7116,1160,8502,Partly Cloudy
9-11-2000,2000,9,11,28.4,0.272,0.073,21.6,67.3,1059.8,4.6,30.6,26.5,5204,2528,3734,7160,1010,8874,Partly Cloudy
9-12-2000,2000,9,12,28.5,0.269,0.073,21.5,66.3,1059.4,4.0,30.900000000000002,27.1,3448,3007,725,7240,938,9038,Partly Cloudy
9-13-2000,2000,9,13,28.3,0.268,0.074,20.7,63.7,1059.0,3.6,30.5,26.8,2613,2390,447,7241,975,8997,Partly Cloudy
9-14-2000,2000,9,14,28.4,0.268,0.071,20.7,63.5,1060.1,3.4,30.8,26.400000000000002,6265,1986,6878,7221,999,8999,Clear
9-15-2000,2000,9,15,28.4,0.265,0.077,21.0,64.5,1061.0,4.3,31.0,26.6,4106,2274,3359,7104,988,8859,Partly Cloudy
9-16-2000,2000,9,16,28.7,0.268,0.083,20.6,62.0,1060.5,3.6,31.3,27.0,6685,1457,7504,7176,1023,8916,Clear
9-17-2000,2000,9,17,28.5,0.274,0.083,20.5,62.4,1059.8,3.5,31.3,26.3,6830,1101,7739,7118,1017,8840,Clear
9-18-2000,2000,9,18,28.2,0.28,0.088,19.9,61.1,1059.3,3.3,30.6,26.400000000000002,5155,2605,3399,7112,1044,8783,Partly Cloudy
9-19-2000,2000,9,19,28.3,0.275,0.093,21.0,64.8,1060.4,3.9,30.900000000000002,26.400000000000002,4952,2778,2843,6967,1101,8584,Partly Cloudy
9-20-2000,2000,9,20,28.3,0.273,0.09,21.1,65.4,1060.5,3.7,31.1,26.5,6966,972,8477,7053,998,8814,Clear
9-21-2000,2000,9,21,28.0,0.271,0.07,21.3,67.5,1059.4,3.5,30.6,26.1,5477,2306,4460,7030,993,8924,Cloudy
9-22-2000,2000,9,22,27.5,0.268,0.04,19.9,64.1,1057.8,3.1,30.200000000000003,25.700000000000003,6573,1231,7541,7171,806,9573,Clear
9-23-2000,2000,9,23,27.2,0.275,0.051,19.0,61.7,1057.6,3.1,30.1,25.0,6827,1416,8361,7121,877,9370,Clear
9-24-2000,2000,9,24,27.4,0.277,0.056,20.1,64.7,1057.8,3.6,30.1,25.5,4204,3313,1381,7013,861,9209,Partly Cloudy
9-25-2000,2000,9,25,27.6,0.273,0.068,20.0,64.1,1057.8,3.3,30.1,26.0,4720,3219,2059,7018,937,9096,Partly Cloudy
9-26-2000,2000,9,26,28.1,0.264,0.072,21.5,67.7,1058.8,4.1,30.5,25.6,5202,2379,3754,6813,1019,8708,Cloudy
9-27-2000,2000,9,27,28.9,0.272,0.105,23.2,71.5,1059.5,5.1,31.3,27.200000000000003,2259,2109,272,6638,1189,8021,Partly Cloudy
9-28-2000,2000,9,28,28.3,0.273,0.082,22.2,69.7,1060.6,4.3,30.200000000000003,27.1,5950,1596,5601,6763,992,8581,Clear
9-29-2000,2000,9,29,28.1,0.271,0.07,21.6,68.3,1060.4,3.8,30.3,26.200000000000003,6821,942,8594,6841,911,8934,Clear
9-30-2000,2000,9,30,28.6,0.269,0.107,22.3,69.5,1059.7,5.1,30.700000000000003,27.0,3195,2433,1130,6617,1080,8205,Partly Cloudy
10-1-2000,2000,10,1,28.9,0.267,0.097,22.2,67.7,1059.1,5.2,31.200000000000003,27.200000000000003,3199,2276,1988,6593,1064,8271,Partly Cloudy
10-2-2000,2000,10,2,28.1,0.271,0.062,21.3,66.8,1058.5,4.2,30.3,26.3,5665,2237,5745,6712,890,8870,Clear
10-3-2000,2000,10,3,27.4,0.268,0.053,20.2,64.9,1059.1,3.6,30.0,25.3,6633,1018,8249,6749,847,9093,Clear
10-4-2000,2000,10,4,27.8,0.27,0.088,21.0,66.8,1059.2,3.9,30.200000000000003,26.1,4530,2327,3089,6601,1036,8407,Partly Cloudy
10-5-2000,2000,10,5,27.8,0.27,0.073,20.7,65.9,1058.7,3.3,29.8,26.3,6442,1191,7401,6703,959,8827,Clear
10-6-2000,2000,10,6,27.5,0.272,0.079,20.7,66.7,1058.3,3.2,29.700000000000003,25.8,5103,2000,5039,6638,927,8788,Clear
10-7-2000,2000,10,7,27.6,0.267,0.107,20.4,65.0,1059.3,3.4,30.0,25.700000000000003,4214,2648,2251,6526,1067,8323,Partly Cloudy
10-8-2000,2000,10,8,27.8,0.262,0.173,19.0,59.2,1060.5,2.9,29.900000000000002,26.1,4999,2510,3251,6426,1458,7438,Partly Cloudy
10-9-2000,2000,10,9,27.6,0.266,0.159,19.5,61.6,1060.6,3.0,29.700000000000003,26.1,4182,2695,1971,6387,1359,7557,Partly Cloudy
10-10-2000,2000,10,10,27.4,0.271,0.145,18.9,60.3,1059.4,3.0,29.400000000000002,25.8,4574,1810,4330,6362,1357,7565,Clear
10-11-2000,2000,10,11,27.7,0.267,0.162,21.0,67.0,1058.5,3.7,29.6,26.400000000000002,3782,2494,1932,6221,1432,7187,Partly Cloudy
10-12-2000,2000,10,12,27.9,0.268,0.123,21.1,66.7,1059.3,4.3,29.900000000000002,26.5,1384,1363,111,6226,1224,7628,Partly Cloudy
10-13-2000,2000,10,13,27.5,0.271,0.095,21.1,68.6,1061.1,3.9,29.3,26.0,4572,1767,4005,6355,984,8370,Cloudy
10-14-2000,2000,10,14,27.9,0.267,0.134,21.7,69.2,1061.3,4.3,29.900000000000002,26.700000000000003,1956,1909,116,6160,1199,7533,Partly Cloudy
10-15-2000,2000,10,15,27.8,0.265,0.122,21.0,66.7,1060.0,4.0,29.8,26.5,4472,2293,2993,6223,1139,7841,Cloudy
10-16-2000,2000,10,16,27.7,0.265,0.14,21.0,67.0,1059.0,4.5,29.8,26.200000000000003,2120,1924,606,6050,1262,7311,Partly Cloudy
10-17-2000,2000,10,17,26.7,0.266,0.075,20.0,66.7,1059.3,3.2,28.400000000000002,25.400000000000002,4695,2281,4540,6318,889,8688,Clear
10-18-2000,2000,10,18,28.0,0.267,0.099,22.0,70.1,1059.8,4.3,30.8,25.5,5462,1323,6119,6131,971,8080,Clear
10-19-2000,2000,10,19,28.2,0.264,0.1,21.6,67.8,1061.4,4.4,30.400000000000002,26.6,5280,1195,5777,6111,1003,8094,Partly Cloudy
10-20-2000,2000,10,20,27.4,0.262,0.138,19.4,61.7,1061.7,2.9,29.400000000000002,25.900000000000002,3608,2646,1747,6122,1252,7585,Partly Cloudy
10-21-2000,2000,10,21,27.9,0.254,0.145,21.2,67.3,1060.7,4.2,30.1,26.0,3480,2585,1685,5909,1267,7172,Partly Cloudy
10-22-2000,2000,10,22,27.9,0.253,0.099,21.6,68.9,1060.0,5.0,29.8,26.5,3572,1762,2878,5971,1016,7862,Partly Cloudy
10-23-2000,2000,10,23,27.6,0.263,0.093,21.1,68.1,1059.7,4.6,29.6,26.200000000000003,2770,1548,2446,5916,1057,7801,Partly Cloudy
10-24-2000,2000,10,24,27.3,0.268,0.079,20.5,66.4,1060.2,3.8,29.400000000000002,25.8,3896,1800,3953,6014,919,8224,Partly Cloudy
10-25-2000,2000,10,25,27.1,0.263,0.077,20.5,67.7,1060.8,3.6,29.400000000000002,25.0,5854,906,7606,6044,910,8374,Clear
10-26-2000,2000,10,26,27.3,0.261,0.132,21.0,68.8,1060.3,4.9,29.200000000000003,25.8,3099,2245,1127,5786,1112,7390,Partly Cloudy
10-27-2000,2000,10,27,27.6,0.269,0.199,21.0,67.6,1059.0,4.9,29.3,26.3,4504,2665,2489,5656,1315,6751,Partly Cloudy
10-28-2000,2000,10,28,27.9,0.269,0.17,21.7,69.2,1059.8,5.4,29.700000000000003,26.6,3955,1903,2768,5656,1181,7077,Partly Cloudy
10-29-2000,2000,10,29,28.0,0.273,0.174,21.4,67.7,1060.2,5.2,29.8,26.900000000000002,2783,1980,1393,5540,1390,6555,Partly Cloudy
10-30-2000,2000,10,30,28.0,0.267,0.184,21.8,69.2,1060.3,5.2,29.900000000000002,26.5,3027,2166,1737,5532,1316,6626,Partly Cloudy
10-31-2000,2000,10,31,27.9,0.259,0.143,21.9,70.0,1060.7,5.8,29.0,27.200000000000003,3172,2214,1291,5554,1157,7023,Cloudy
11-1-2000,2000,11,1,28.2,0.252,0.134,22.8,73.0,1060.3,6.3,29.400000000000002,27.1,922,905,27,5514,1145,6980,Cloudy
11-2-2000,2000,11,2,28.1,0.249,0.105,23.0,73.9,1059.5,7.0,29.200000000000003,27.1,566,565,3,5468,1165,7202,Cloudy
11-3-2000,2000,11,3,28.3,0.251,0.152,22.7,72.0,1058.8,6.9,30.0,27.1,3383,2423,1713,5481,1080,7213,Cloudy
11-4-2000,2000,11,4,27.7,0.261,0.2,21.9,71.0,1058.1,6.2,29.200000000000003,26.6,3048,2322,1099,5382,1237,6657,Cloudy
11-5-2000,2000,11,5,27.7,0.267,0.105,21.0,67.3,1059.0,4.8,29.5,26.3,3823,2066,2536,5523,954,7492,Partly Cloudy
11-6-2000,2000,11,6,27.4,0.274,0.102,20.3,65.6,1058.8,3.4,29.400000000000002,26.0,5143,981,6434,5593,980,7626,Clear
11-7-2000,2000,11,7,27.4,0.277,0.112,20.8,67.7,1059.7,3.6,29.5,25.5,4402,2231,4124,5546,972,7560,Clear
11-8-2000,2000,11,8,27.9,0.265,0.151,21.2,67.2,1060.2,4.1,29.900000000000002,26.400000000000002,4836,1361,5474,5447,1069,7208,Clear
11-9-2000,2000,11,9,27.8,0.263,0.137,21.1,67.1,1059.0,4.7,29.700000000000003,26.5,1654,1599,114,5352,1085,7041,Partly Cloudy
11-10-2000,2000,11,10,27.3,0.26,0.107,20.0,64.6,1058.2,3.5,29.400000000000002,26.1,3813,2313,3213,5477,978,7559,Clear
11-11-2000,2000,11,11,27.1,0.261,0.085,19.5,63.5,1058.7,3.0,29.3,25.700000000000003,5012,1722,5595,5570,909,7973,Fog
11-12-2000,2000,11,12,27.0,0.262,0.109,20.4,67.3,1059.9,3.7,28.8,25.700000000000003,3165,2211,1405,5330,1130,7125,Cloudy
11-13-2000,2000,11,13,26.6,0.27,0.116,20.6,69.7,1059.4,4.7,27.8,25.6,3483,2214,1942,5263,1039,7177,Cloudy
11-14-2000,2000,11,14,27.0,0.27,0.157,20.7,68.8,1059.3,5.0,28.6,25.6,932,906,81,5116,1262,6447,Cloudy
11-15-2000,2000,11,15,27.4,0.271,0.108,20.9,68.3,1060.2,4.2,29.3,25.8,2843,2097,1417,5323,917,7514,Cloudy
11-16-2000,2000,11,16,27.1,0.265,0.129,20.3,66.6,1061.8,3.5,28.8,25.900000000000002,5103,1143,6562,5298,1082,7176,Clear
11-17-2000,2000,11,17,26.3,0.267,0.124,18.4,62.1,1061.7,2.5,27.6,25.5,4230,1529,4318,5398,1091,7449,Partly Cloudy
11-18-2000,2000,11,18,26.6,0.269,0.117,17.6,58.1,1061.9,2.5,28.400000000000002,25.1,2539,2229,516,5351,1044,7460,Partly Cloudy
11-19-2000,2000,11,19,26.2,0.269,0.121,17.7,59.4,1062.0,2.5,28.1,24.8,4315,1985,3632,5333,1045,7437,Partly Cloudy
11-20-2000,2000,11,20,26.6,0.273,0.13,17.6,58.1,1062.0,2.5,28.400000000000002,25.5,3533,1806,2865,5266,1138,7189,Cloudy
11-21-2000,2000,11,21,26.6,0.27,0.177,18.9,63.1,1062.0,2.8,28.400000000000002,25.3,2040,1919,236,5086,1386,6358,Cloudy
11-22-2000,2000,11,22,26.7,0.267,0.127,17.6,57.7,1062.3,2.6,28.700000000000003,25.400000000000002,3056,2288,1241,5239,1077,7277,Partly Cloudy
11-23-2000,2000,11,23,26.3,0.269,0.129,18.1,60.7,1062.2,2.7,28.0,25.3,3296,2431,1577,5203,1051,7245,Cloudy
11-24-2000,2000,11,24,26.2,0.272,0.123,18.7,63.6,1062.0,2.6,27.900000000000002,24.900000000000002,3901,1794,3482,5164,1095,7152,Partly Cloudy
11-25-2000,2000,11,25,26.4,0.268,0.079,19.7,66.7,1061.5,3.1,28.3,24.900000000000002,4917,906,6569,5238,825,7864,Clear
11-26-2000,2000,11,26,26.8,0.268,0.071,20.1,67.1,1060.3,3.4,29.0,25.400000000000002,5199,813,7788,5208,819,7904,Clear
11-27-2000,2000,11,27,26.7,0.265,0.086,21.2,72.2,1060.5,4.2,28.5,25.200000000000003,3532,2161,2669,5037,936,7351,Partly Cloudy
11-28-2000,2000,11,28,26.5,0.265,0.075,20.2,68.2,1061.7,3.5,28.400000000000002,25.400000000000002,3714,1651,3060,5134,849,7788,Partly Cloudy
11-29-2000,2000,11,29,26.6,0.264,0.086,20.0,67.7,1061.0,3.6,28.8,25.1,2802,2001,1632,5080,902,7488,Partly Cloudy
11-30-2000,2000,11,30,26.7,0.265,0.087,20.1,67.3,1060.7,3.4,29.200000000000003,25.200000000000003,3546,2182,1939,5091,884,7567,Partly Cloudy
12-1-2000,2000,12,1,26.4,0.268,0.076,19.0,64.2,1060.9,2.9,29.1,24.8,4973,937,6848,5142,820,7856,Clear
12-2-2000,2000,12,2,25.9,0.267,0.054,18.4,63.7,1061.4,2.4,28.700000000000003,23.900000000000002,5237,728,8350,5237,728,8350,Clear
12-3-2000,2000,12,3,26.4,0.261,0.074,18.6,62.8,1061.2,2.6,28.900000000000002,24.400000000000002,4860,972,6298,5152,840,7883,Clear
12-4-2000,2000,12,4,26.5,0.261,0.073,17.7,58.8,1061.2,2.8,29.3,24.8,2926,2123,1698,5131,829,7889,Partly Cloudy
12-5-2000,2000,12,5,26.2,0.262,0.068,17.9,60.6,1060.4,2.8,28.200000000000003,24.900000000000002,4332,1355,5389,5108,837,7941,Clear
12-6-2000,2000,12,6,26.1,0.267,0.056,19.2,66.0,1060.3,3.4,28.3,24.6,4152,1787,5074,5040,731,7951,Clear
12-7-2000,2000,12,7,26.0,0.262,0.052,19.6,68.4,1060.5,3.3,28.0,24.400000000000002,5074,715,8142,5074,715,8142,Clear
12-8-2000,2000,12,8,26.2,0.254,0.064,19.6,67.2,1061.0,3.4,28.1,24.8,2357,2009,1031,5022,754,7913,Partly Cloudy
12-9-2000,2000,12,9,25.9,0.251,0.063,18.3,63.2,1059.9,2.7,28.0,24.0,5039,825,7556,5122,760,8160,Clear
12-10-2000,2000,12,10,26.5,0.247,0.088,19.0,64.0,1059.1,2.6,28.700000000000003,25.0,4238,1723,4525,5068,861,7761,Clear
12-11-2000,2000,12,11,26.8,0.243,0.082,20.1,67.1,1060.5,3.2,29.1,25.3,2300,2051,770,4982,841,7620,Partly Cloudy
12-12-2000,2000,12,12,26.2,0.25,0.095,19.4,66.4,1061.2,3.3,28.200000000000003,24.900000000000002,4181,1243,4770,4874,1001,7143,Clear
12-13-2000,2000,12,13,26.4,0.26,0.126,19.8,67.0,1061.1,4.0,28.400000000000002,24.900000000000002,1378,1261,263,4743,1105,6597,Partly Cloudy
12-14-2000,2000,12,14,26.9,0.256,0.13,20.5,68.1,1062.0,4.6,29.0,25.400000000000002,3552,2087,2568,4786,972,6929,Cloudy
12-15-2000,2000,12,15,26.7,0.253,0.118,19.9,66.3,1063.3,3.5,28.5,25.200000000000003,3918,1916,4023,4900,943,7256,Clear
12-16-2000,2000,12,16,26.2,0.251,0.107,18.8,63.6,1061.8,2.7,28.200000000000003,24.8,3042,2124,2203,4932,1015,7206,Partly Cloudy
