Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2000,4,21,0.3333333333333335,0.5914634146341462,0.4189723320158103,0.45967741935483875,0.5861111111111115,0.8564814814814738,0.3469387755102041,0.3260869565217388,0.3333333333333335,5298,0.557520582411529,0.1524630385774945,0.0,1.0,0.0,0.0
2000,4,22,0.3555555555555556,0.5609756097560974,0.4426877470355732,0.44354838709677424,0.5361111111111112,0.8009259259259167,0.3061224489795918,0.3695652173913042,0.34444444444444455,6214,0.5753755452664175,0.16484839705576126,0.0,1.0,0.0,0.0
2000,4,23,0.38888888888888884,0.5426829268292681,0.3873517786561265,0.5080645161290325,0.5972222222222221,0.768518518518519,0.3061224489795918,0.41304347826087007,0.38888888888888884,7401,0.5757834715419314,0.16671344372719618,1.0,0.0,0.0,0.0
2000,4,24,0.3999999999999999,0.5731707317073169,0.3675889328063241,0.524193548387097,0.6166666666666669,0.7592592592592595,0.3061224489795918,0.4347826086956519,0.37777777777777777,5323,0.5739448257380636,0.1605411351434547,0.0,0.0,0.0,1.0
2000,4,25,0.37777777777777777,0.5670731707317072,0.32015810276679846,0.5161290322580645,0.627777777777778,0.787037037037031,0.28571428571428564,0.41304347826087007,0.3555555555555552,7073,0.5928702228706695,0.18860963486731916,1.0,0.0,0.0,0.0
2000,4,26,0.37777777777777777,0.5731707317073169,0.3122529644268775,0.4838709677419355,0.5777777777777777,0.8287037037037024,0.2653061224489796,0.4021739130434785,0.3555555555555552,7185,0.6234572496240824,0.23471974504993073,0.0,0.0,0.0,1.0
2000,4,27,0.3999999999999999,0.5670731707317072,0.3359683794466403,0.47580645161290325,0.5416666666666667,0.8564814814814738,0.28571428571428564,0.4347826086956519,0.38888888888888884,6110,0.6191546695648289,0.22831656903841455,0.0,0.0,1.0,0.0
2000,4,28,0.411111111111111,0.5548780487804876,0.33992094861660077,0.37903225806451624,0.3833333333333333,0.7916666666666643,0.1428571428571429,0.45652173913043503,0.3666666666666667,7716,0.5762196846759665,0.1638524983477135,1.0,0.0,0.0,0.0
2000,4,29,0.37777777777777777,0.5609756097560974,0.2529644268774704,0.35483870967741926,0.38055555555555576,0.7499999999999929,0.16326530612244905,0.41304347826087007,0.3666666666666667,7041,0.5773452038886986,0.16504304998506153,0.0,0.0,1.0,0.0
2000,4,30,0.37777777777777777,0.5426829268292681,0.22134387351778656,0.3870967741935485,0.43333333333333357,0.7175925925925881,0.28571428571428564,0.42391304347826075,0.3333333333333335,7344,0.6164391311468087,0.22414284808923254,1.0,0.0,0.0,0.0
2000,5,1,0.3666666666666667,0.5182926829268291,0.19762845849802374,0.4193548387096775,0.4916666666666669,0.7361111111111072,0.22448979591836732,0.41304347826087007,0.3222222222222224,7882,0.6404442525569831,0.26052936543145044,1.0,0.0,0.0,0.0
2000,5,2,0.4222222222222225,0.5426829268292681,0.2134387351778656,0.47580645161290325,0.5055555555555558,0.7546296296296191,0.32653061224489793,0.4782608695652173,0.3999999999999999,5735,0.6958984055144486,0.34480276678768346,0.0,0.0,0.0,1.0
2000,5,3,0.4666666666666668,0.5121951219512193,0.28063241106719367,0.5725806451612905,0.6250000000000002,0.7731481481481453,0.4081632653061224,0.4891304347826084,0.42222222222222205,5500,0.7043442659560213,0.3606058685594778,0.0,0.0,0.0,1.0
2000,5,4,0.4666666666666668,0.5121951219512193,0.2529644268774704,0.5161290322580645,0.5333333333333334,0.8101851851851762,0.32653061224489793,0.4891304347826084,0.44444444444444464,7679,0.6926186187080349,0.3594809557006147,1.0,0.0,0.0,0.0
2000,5,5,0.47777777777777786,0.5365853658536583,0.22924901185770752,0.4838709677419355,0.46666666666666656,0.7962962962962905,0.28571428571428564,0.5217391304347827,0.45555555555555527,7447,0.67668567345055,0.39203326301684877,1.0,0.0,0.0,0.0
2000,5,6,0.47777777777777786,0.5426829268292681,0.20158102766798425,0.5483870967741937,0.5638888888888889,0.7592592592592595,0.32653061224489793,0.5108695652173916,0.45555555555555527,7321,0.6520210216022272,0.3651621051487963,1.0,0.0,0.0,0.0
2000,5,7,0.5,0.5487804878048779,0.2134387351778656,0.5161290322580645,0.49444444444444424,0.7361111111111072,0.22448979591836732,0.5326086956521738,0.46666666666666634,7890,0.6554735071238219,0.3717327732157569,1.0,0.0,0.0,0.0
2000,5,8,0.5,0.5365853658536583,0.2885375494071146,0.5403225806451613,0.5305555555555557,0.7361111111111072,0.3061224489795918,0.5217391304347827,0.48888888888888893,4607,0.5965698462088165,0.2686255692466479,0.0,1.0,0.0,0.0
2000,5,9,0.48888888888888893,0.5365853658536583,0.2648221343873518,0.5322580645161292,0.5333333333333334,0.7546296296296191,0.28571428571428564,0.4782608695652173,0.5,6741,0.5665381351516324,0.2560523480575448,0.0,1.0,0.0,0.0
2000,5,10,0.48888888888888893,0.5182926829268291,0.2727272727272727,0.4838709677419355,0.46111111111111147,0.768518518518519,0.22448979591836732,0.5108695652173916,0.45555555555555527,7961,0.5774389971564262,0.28922030184784475,1.0,0.0,0.0,0.0
2000,5,11,0.48888888888888893,0.5487804878048779,0.3557312252964427,0.524193548387097,0.5222222222222224,0.7777777777777715,0.3061224489795918,0.5108695652173916,0.46666666666666634,6007,0.5689976030609358,0.24540528550605234,1.0,0.0,0.0,0.0
2000,5,12,0.48888888888888893,0.5426829268292681,0.3122529644268775,0.5564516129032258,0.5722222222222226,0.7962962962962905,0.32653061224489793,0.5108695652173916,0.4777777777777774,5368,0.5451532701097231,0.16455868106796556,0.0,0.0,0.0,1.0
2000,5,13,0.5,0.5487804878048779,0.225296442687747,0.5,0.4722222222222223,0.7824074074074048,0.22448979591836732,0.5217391304347827,0.46666666666666634,8164,0.5616117554228884,0.14263985586629607,1.0,0.0,0.0,0.0
2000,5,14,0.47777777777777786,0.5609756097560974,0.22924901185770752,0.42741935483870974,0.39166666666666705,0.7731481481481453,0.1428571428571429,0.5108695652173916,0.44444444444444464,8275,0.5819157647128883,0.17169293726743504,1.0,0.0,0.0,0.0
2000,5,15,0.48888888888888893,0.5426829268292681,0.28063241106719367,0.41129032258064524,0.3583333333333336,0.7407407407407334,0.20408163265306123,0.5652173913043481,0.38888888888888884,8150,0.5877532790424154,0.18043421183670882,1.0,0.0,0.0,0.0
2000,5,16,0.5333333333333337,0.5060975609756095,0.25691699604743085,0.370967741935484,0.25555555555555576,0.7361111111111072,0.18367346938775508,0.5978260869565215,0.44444444444444464,6854,0.530731438610073,0.09392230179352302,1.0,0.0,0.0,0.0
2000,5,17,0.5333333333333337,0.48780487804878025,0.3675889328063241,0.3951612903225805,0.28333333333333344,0.7407407407407334,0.24489795918367346,0.5652173913043481,0.46666666666666634,6300,0.5016346826661108,0.07353806596470897,0.0,0.0,0.0,1.0
2000,5,18,0.5333333333333337,0.5060975609756095,0.3992094861660079,0.4838709677419355,0.4138888888888892,0.7592592592592595,0.3061224489795918,0.5760869565217392,0.48888888888888893,4666,0.5022227515669431,0.06652603369759083,0.0,0.0,0.0,1.0
2000,5,19,0.5333333333333337,0.48780487804878025,0.3873517786561265,0.5645161290322582,0.5361111111111112,0.8101851851851762,0.3469387755102041,0.5978260869565215,0.4333333333333331,4770,0.465059774598401,0.09072863570930621,0.0,0.0,0.0,1.0
2000,5,20,0.5222222222222221,0.49390243902439,0.2766798418972332,0.5322580645161292,0.502777777777778,0.8148148148148167,0.2653061224489796,0.5760869565217392,0.4777777777777774,7018,0.4112551921273206,0.09481182041230206,0.0,0.0,0.0,1.0
2000,5,21,0.5333333333333337,0.46951219512195097,0.23320158102766797,0.524193548387097,0.4805555555555556,0.7361111111111072,0.2653061224489796,0.5652173913043481,0.48888888888888893,6038,0.3881061203829147,0.15040333897675934,0.0,0.0,0.0,1.0
2000,5,22,0.5333333333333337,0.4451219512195119,0.22134387351778656,0.5,0.43611111111111134,0.6342592592592595,0.28571428571428564,0.5543478260869565,0.5,5937,0.3956512676978963,0.13453459842648005,0.0,0.0,0.0,1.0
2000,5,23,0.5111111111111111,0.45731707317073145,0.25691699604743085,0.524193548387097,0.48611111111111116,0.6111111111111072,0.32653061224489793,0.5543478260869565,0.45555555555555527,6931,0.3721955068558412,0.15853123047812193,0.0,0.0,0.0,1.0
2000,5,24,0.5333333333333337,0.47560975609756073,0.19762845849802374,0.5161290322580645,0.46666666666666656,0.6712962962962905,0.28571428571428564,0.5978260869565215,0.46666666666666634,7409,0.39766856734505496,0.10939720967289253,1.0,0.0,0.0,0.0
2000,5,25,0.5555555555555558,0.49390243902439,0.158102766798419,0.45967741935483875,0.3472222222222223,0.6851851851851762,0.22448979591836732,0.6195652173913047,0.5,6310,0.39628846640563353,0.14349768679890995,0.0,0.0,0.0,1.0
2000,5,26,0.5444444444444443,0.4817073170731705,0.16205533596837945,0.467741935483871,0.375,0.7175925925925881,0.2653061224489796,0.5978260869565215,0.5111111111111111,7159,0.42678765501942856,0.1069821553058767,1.0,0.0,0.0,0.0
2000,5,27,0.5222222222222221,0.4817073170731705,0.18577075098814233,0.5564516129032258,0.5250000000000001,0.7037037037037024,0.4489795918367347,0.5760869565217392,0.48888888888888893,5615,0.4332445026723637,0.11482938444406217,0.0,0.0,0.0,1.0
2000,5,28,0.5555555555555558,0.4634146341463412,0.22134387351778656,0.596774193548387,0.5555555555555556,0.7037037037037024,0.46938775510204084,0.5652173913043481,0.5666666666666664,7633,0.4343104706039988,0.10921387377436556,1.0,0.0,0.0,0.0
2000,5,29,0.5555555555555558,0.4451219512195119,0.2648221343873518,0.5483870967741937,0.48888888888888915,0.68055555555555,0.32653061224489793,0.5652173913043481,0.5333333333333332,5634,0.42759606366031944,0.07881180230505283,1.0,0.0,0.0,0.0
2000,5,30,0.5444444444444443,0.42682926829268264,0.20158102766798425,0.49193548387096797,0.4138888888888892,0.6712962962962905,0.24489795918367346,0.5760869565217392,0.5,8040,0.3950691539251738,0.1175409450173377,1.0,0.0,0.0,0.0
2000,5,31,0.5444444444444443,0.4146341463414631,0.13833992094861658,0.5806451612903227,0.5416666666666667,0.68055555555555,0.32653061224489793,0.5978260869565215,0.5111111111111111,7373,0.3695588738852744,0.15136302318633266,1.0,0.0,0.0,0.0
2000,6,1,0.5555555555555558,0.4634146341463412,0.158102766798419,0.5483870967741937,0.4916666666666669,0.6249999999999929,0.2653061224489796,0.5978260869565215,0.5111111111111111,7209,0.3322008664711399,0.22285949679954373,1.0,0.0,0.0,0.0
2000,6,2,0.5555555555555558,0.48780487804878025,0.15019762845849804,0.5322580645161292,0.4583333333333335,0.6296296296296333,0.3061224489795918,0.6195652173913047,0.48888888888888893,6840,0.3425791659843082,0.1935687577521661,1.0,0.0,0.0,0.0
2000,6,3,0.5444444444444443,0.48780487804878025,0.1422924901185771,0.5806451612903227,0.544444444444445,0.7129629629629619,0.38775510204081626,0.5869565217391304,0.5111111111111111,5291,0.34905685658562724,0.18463735706590134,0.0,0.0,0.0,1.0
2000,6,4,0.5666666666666664,0.45731707317073145,0.20158102766798425,0.6290322580645162,0.5944444444444448,0.7731481481481453,0.46938775510204084,0.5978260869565215,0.5444444444444443,5567,0.3633521416129464,0.16208930495323803,0.0,0.0,0.0,1.0
2000,6,5,0.577777777777778,0.4512195121951217,0.2134387351778656,0.596774193548387,0.5277777777777779,0.80555555555555,0.3673469387755102,0.5978260869565215,0.5666666666666664,5959,0.3381887477854367,0.1979439218491123,0.0,1.0,0.0,0.0
2000,6,6,0.5444444444444443,0.4451219512195119,0.2490118577075099,0.5645161290322582,0.5250000000000001,0.8194444444444429,0.24489795918367346,0.5760869565217392,0.5222222222222217,8240,0.3280382319224642,0.22428544267697575,1.0,0.0,0.0,0.0
2000,6,7,0.5555555555555558,0.45731707317073145,0.2490118577075099,0.6451612903225807,0.6250000000000002,0.7592592592592595,0.4081632653061224,0.5869565217391304,0.5333333333333332,4929,0.353792672214861,0.22661901442242402,0.0,0.0,0.0,1.0
2000,6,8,0.5666666666666664,0.46951219512195097,0.23320158102766797,0.6532258064516132,0.627777777777778,0.7314814814814738,0.48979591836734687,0.5869565217391304,0.5555555555555558,5404,0.40549211689916476,0.18570342136474338,0.0,0.0,0.0,1.0
2000,6,9,0.6000000000000001,0.4999999999999998,0.19762845849802374,0.6532258064516132,0.6083333333333336,0.6898148148148167,0.5306122448979591,0.6195652173913047,0.5666666666666664,5717,0.4667540085456088,0.17193964853829233,0.0,0.0,0.0,1.0
2000,6,10,0.6222222222222222,0.5121951219512193,0.18181818181818182,0.6290322580645162,0.5361111111111112,0.6898148148148167,0.38775510204081626,0.6413043478260869,0.5888888888888886,5506,0.4862019681698402,0.16573565226838566,1.0,0.0,0.0,0.0
2000,6,11,0.6222222222222222,0.5121951219512193,0.13833992094861658,0.6370967741935485,0.5583333333333338,0.7175925925925881,0.3469387755102041,0.6413043478260869,0.6000000000000001,5179,0.5003543301225267,0.17497034937937403,0.0,0.0,0.0,1.0
2000,6,12,0.6333333333333333,0.4999999999999998,0.18577075098814233,0.6612903225806452,0.5833333333333333,0.7546296296296191,0.42857142857142855,0.6413043478260869,0.6111111111111112,6297,0.5263737736158048,0.11087521389188161,1.0,0.0,0.0,0.0
2000,6,13,0.6444444444444448,0.5182926829268291,0.22134387351778656,0.6370967741935485,0.538888888888889,0.7037037037037024,0.3673469387755102,0.6739130434782608,0.6000000000000001,5061,0.5218687192008218,0.08738558481888223,0.0,0.0,0.0,1.0
2000,6,14,0.6555555555555554,0.47560975609756073,0.1660079051383399,0.6290322580645162,0.5138888888888891,0.662037037037031,0.4489795918367347,0.6847826086956523,0.6000000000000001,6811,0.5098974229183105,0.09599784523734077,1.0,0.0,0.0,0.0
2000,6,15,0.6222222222222222,0.42682926829268264,0.13438735177865613,0.7016129032258065,0.6444444444444446,0.7083333333333286,0.5306122448979591,0.652173913043478,0.6333333333333329,7595,0.4648826095371376,0.11039537178709496,1.0,0.0,0.0,0.0
2000,6,16,0.6222222222222222,0.4329268292682924,0.17786561264822132,0.6290322580645162,0.544444444444445,0.7175925925925881,0.4081632653061224,0.6195652173913047,0.6222222222222222,6870,0.45757566734654376,0.15229328311589543,1.0,0.0,0.0,0.0
2000,6,17,0.6222222222222222,0.4512195121951217,0.2648221343873518,0.620967741935484,0.5305555555555557,0.6342592592592595,0.3673469387755102,0.6304347826086958,0.6222222222222222,7601,0.43901502181065666,0.1632526957167302,1.0,0.0,0.0,0.0
2000,6,18,0.6555555555555554,0.48780487804878025,0.18181818181818182,0.596774193548387,0.4583333333333335,0.5648148148148096,0.32653061224489793,0.6739130434782608,0.6111111111111112,7187,0.41392011195640843,0.15048708500448155,1.0,0.0,0.0,0.0
2000,6,19,0.6888888888888891,0.5121951219512193,0.18972332015810278,0.6129032258064517,0.4444444444444444,0.606481481481481,0.3469387755102041,0.7065217391304346,0.666666666666667,7846,0.3570143965222051,0.21307479199297438,1.0,0.0,0.0,0.0
2000,6,20,0.6333333333333333,0.48780487804878025,0.15019762845849804,0.6290322580645162,0.5250000000000001,0.6759259259259238,0.4081632653061224,0.6630434782608696,0.6000000000000001,6552,0.3065476633566079,0.2658687405502793,0.0,0.0,0.0,1.0
2000,6,21,0.6222222222222222,0.4207317073170729,0.20948616600790515,0.6612903225806452,0.5916666666666666,0.6851851851851762,0.4081632653061224,0.652173913043478,0.6222222222222222,4404,0.3011031874823207,0.25907625868016254,0.0,0.0,0.0,1.0
2000,6,22,0.577777777777778,0.4207317073170729,0.26086956521739135,0.6048387096774195,0.5555555555555556,0.6388888888888786,0.32653061224489793,0.5760869565217392,0.5777777777777775,5937,0.31373103663892565,0.2782473088100821,1.0,0.0,0.0,0.0
2000,6,23,0.6111111111111112,0.4451219512195119,0.18972332015810278,0.5725806451612905,0.46111111111111147,0.5925925925925881,0.3061224489795918,0.652173913043478,0.5777777777777775,5532,0.3309815539906802,0.3002272459779272,1.0,0.0,0.0,0.0
2000,6,24,0.6444444444444448,0.4512195121951217,0.19762845849802374,0.5725806451612905,0.4305555555555556,0.5509259259259238,0.3061224489795918,0.6739130434782608,0.6111111111111112,6923,0.34776161622176893,0.3384833368038894,1.0,0.0,0.0,0.0
2000,6,25,0.6555555555555554,0.4451219512195119,0.1422924901185771,0.596774193548387,0.4583333333333335,0.5648148148148096,0.3469387755102041,0.6956521739130435,0.6111111111111112,6424,0.4145647545742827,0.34946085665396137,0.0,0.0,0.0,1.0
2000,6,26,0.6555555555555554,0.40853658536585336,0.158102766798419,0.620967741935484,0.49444444444444424,0.5833333333333357,0.3469387755102041,0.6847826086956523,0.5888888888888886,7157,0.4423573374622221,0.3982100984128996,1.0,0.0,0.0,0.0
2000,6,27,0.6777777777777776,0.4512195121951217,0.23320158102766797,0.6612903225806452,0.5250000000000001,0.5787037037036953,0.46938775510204084,0.7173913043478262,0.6555555555555554,5735,0.47080349566020036,0.3499769132572225,0.0,0.0,0.0,1.0
2000,6,28,0.6444444444444448,0.43902439024390216,0.16205533596837945,0.620967741935484,0.49722222222222245,0.5972222222222214,0.3673469387755102,0.6847826086956523,0.6111111111111112,7258,0.46394169929580603,0.3384946538346627,1.0,0.0,0.0,0.0
2000,6,29,0.6555555555555554,0.43902439024390216,0.17786561264822132,0.6612903225806452,0.544444444444445,0.6249999999999929,0.5306122448979591,0.6847826086956523,0.6222222222222222,5239,0.44984888862421646,0.30901378867029416,0.0,0.0,0.0,1.0
2000,6,30,0.6333333333333333,0.4207317073170729,0.18577075098814233,0.6693548387096775,0.5861111111111115,0.662037037037031,0.5306122448979591,0.6195652173913047,0.6444444444444444,6138,0.4536795247807768,0.301949698061619,0.0,1.0,0.0,0.0
2000,7,1,0.666666666666667,0.42682926829268264,0.2845849802371541,0.7338709677419357,0.6583333333333334,0.6574074074074048,0.5918367346938775,0.6956521739130435,0.6555555555555554,5981,0.48728282392174954,0.2796460938136583,0.0,1.0,0.0,0.0
2000,7,2,0.6777777777777776,0.43902439024390216,0.23715415019762848,0.7419354838709677,0.6527777777777779,0.6990740740740762,0.48979591836734687,0.6847826086956523,0.6777777777777776,7187,0.48356682398130085,0.2771654006681575,1.0,0.0,0.0,0.0
2000,7,3,0.6444444444444448,0.4512195121951217,0.32015810276679846,0.6451612903225807,0.5416666666666667,0.7314814814814738,0.3469387755102041,0.6304347826086958,0.666666666666667,7402,0.4937322276645476,0.26398558662960714,1.0,0.0,0.0,0.0
2000,7,4,0.6555555555555554,0.4817073170731705,0.23320158102766797,0.5322580645161292,0.36111111111111116,0.7361111111111072,0.2653061224489796,0.6739130434782608,0.6333333333333329,8169,0.5156575205824114,0.3219582084687605,1.0,0.0,0.0,0.0
